"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 08:40:00,0.473%,0.560%,15.9%,14.2%,0.729%,2.67%,12.4%,0.606%,0.746%,12.3%,9.06%,0.631%,13.8%,3.18%,0.193%,34.6%,,0.158%,1.12%,5.01%,1.23%,1.00%,3.01%,1.13%,2.04%,0.628%,1.40%,0.634%,1.07%,1.01%,3.81%,8.94%,1.55%,13.3%,0.638%,0.620%,0.979%,2.95%,7.89%,0.846%,1.08%,0.873%,0.672%,0.535%,1.93%,0.591%,23.4%,2.24%,0.444%,0.820%,1.71%,1.22%,0.551%,3.64%,3.78%,1.15%,0.736%,13.8%,0.695%,0.450%,0.952%,0.890%,5.48%,0.989%,0.800%,0.776%,0.684%,4.04%,0.617%,0.793%,0.954%,0.815%,0.608%,0.463%,0.854%,5.30%,1.52%,0.545%,7.82%,0.592%,0.592%,0.588%,0.539%,0.531%,5.06%,1.20%,0.494%,0.764%,0.683%,4.04%,0.795%,0.340%,1.23%,0.498%,0.469%,0.380%,5.24%,0.856%,0.724%,0.619%,0.770%,2.03%,0.835%,0.604%,0.610%,1.29%,1.05%,0.668%,0.785%,0.668%,10.0%,0.674%,0.511%,3.91%,0.367%,0.456%,0.543%,0.743%,0.943%,0.860%,3.85%,0.690%,0.694%,9.39%,0.728%,0.790%,0.713%,1.52%,0.953%,0.953%,0.912%,0.836%,1.16%,0.429%,0.775%,,0.777%,0.817%,0.427%,0.502%,0.0370%,0.907%,0.407%,0.714%,0.698%,1.25%,3.44%,0.625%,5.44%,1.31%,0.711%,0.747%,0.685%,0.975%,0.649%,2.91%,0.528%,0.449%,7.10%,3.67%,0.828%,0.640%,0.656%,0.886%,0.726%,1.01%,0.660%,0.781%,1.14%,19.0%,0.597%,4.91%,0.527%,0.270%,0.435%
2025-11-20 08:42:00,0.331%,0.367%,12.0%,8.37%,14.0%,0.390%,4.27%,0.508%,0.442%,16.1%,11.5%,10.4%,2.44%,0.900%,0.125%,25.3%,0.209%,0.101%,0.242%,2.27%,2.82%,0.611%,5.00%,0.615%,0.741%,0.366%,25.9%,0.588%,5.52%,0.626%,0.648%,21.7%,0.360%,9.37%,2.30%,0.395%,0.796%,1.16%,5.19%,0.566%,0.440%,8.82%,0.484%,0.321%,1.04%,0.321%,4.53%,0.556%,0.280%,0.584%,0.508%,1.31%,0.523%,0.657%,0.638%,0.938%,0.531%,0.818%,0.562%,0.442%,0.295%,0.617%,0.995%,1.68%,0.502%,0.562%,0.353%,1.07%,2.36%,0.646%,0.738%,0.896%,0.430%,2.03%,0.966%,1.87%,3.62%,0.229%,3.48%,1.01%,0.619%,2.75%,0.237%,2.44%,1.52%,12.7%,0.343%,0.508%,0.808%,1.24%,0.400%,0.202%,15.3%,0.383%,0.466%,0.371%,6.52%,0.575%,0.305%,0.253%,12.5%,0.470%,0.688%,0.300%,1.11%,0.808%,0.660%,0.451%,0.487%,0.446%,1.26%,0.555%,0.464%,5.34%,0.692%,0.452%,0.252%,0.665%,0.496%,0.789%,7.88%,12.6%,0.517%,5.79%,0.498%,0.642%,0.482%,1.20%,0.815%,2.48%,0.776%,0.439%,0.462%,0.340%,0.690%,,0.631%,0.790%,0.309%,0.913%,0.000458%,0.699%,2.40%,0.530%,0.961%,0.759%,0.684%,1.01%,0.664%,1.51%,0.442%,0.560%,0.539%,4.05%,1.09%,25.1%,2.14%,0.292%,1.04%,1.61%,0.699%,0.741%,3.17%,0.802%,0.593%,8.46%,0.571%,0.732%,0.940%,9.81%,0.465%,0.926%,0.410%,0.268%,0.459%
2025-11-20 08:44:00,0.242%,0.504%,8.76%,2.05%,1.98%,0.477%,15.4%,8.89%,0.382%,5.88%,22.0%,2.42%,0.960%,4.42%,0.102%,6.10%,0.294%,0.214%,0.211%,3.22%,2.53%,0.540%,4.72%,0.506%,0.852%,0.328%,1.28%,0.429%,0.949%,2.09%,0.914%,4.26%,1.81%,1.75%,7.11%,0.333%,0.623%,0.585%,2.77%,0.439%,0.458%,4.45%,0.826%,0.394%,0.584%,0.185%,0.705%,0.636%,0.371%,20.5%,0.681%,1.16%,0.356%,0.394%,0.660%,0.538%,0.513%,0.326%,0.467%,0.322%,0.423%,0.545%,0.901%,0.804%,0.620%,0.784%,0.421%,1.04%,0.537%,0.427%,0.744%,1.16%,0.316%,0.331%,0.629%,0.581%,9.32%,0.362%,0.586%,0.511%,0.320%,0.874%,3.57%,20.6%,0.600%,5.38%,0.301%,5.20%,0.547%,0.364%,0.300%,0.995%,13.2%,0.331%,0.465%,0.326%,0.494%,0.546%,2.33%,0.243%,0.535%,0.340%,0.719%,0.323%,1.15%,0.822%,0.724%,0.480%,0.585%,0.400%,0.828%,0.405%,0.241%,0.688%,7.54%,0.284%,0.262%,0.504%,0.465%,0.671%,0.589%,1.02%,0.338%,0.666%,0.439%,0.603%,0.310%,8.20%,0.620%,0.900%,0.964%,0.557%,0.454%,0.333%,0.575%,,0.559%,0.598%,0.255%,0.388%,0.0208%,0.556%,0.294%,0.409%,0.361%,0.839%,0.476%,0.556%,0.535%,7.61%,0.303%,0.383%,2.79%,0.801%,1.39%,11.7%,8.87%,0.302%,0.879%,0.717%,0.671%,0.606%,0.502%,1.55%,0.297%,0.920%,0.576%,7.59%,0.788%,0.656%,0.346%,0.641%,0.708%,0.380%,6.27%
2025-11-20 08:46:00,1.23%,5.62%,12.8%,0.515%,3.49%,0.281%,18.7%,2.54%,0.335%,0.626%,1.83%,1.30%,17.8%,16.8%,0.106%,15.5%,0.697%,0.212%,0.293%,0.0488%,3.61%,0.593%,4.17%,0.486%,0.605%,0.452%,0.754%,0.626%,0.838%,1.55%,0.609%,18.2%,0.619%,1.14%,6.16%,0.287%,14.3%,23.4%,0.542%,0.235%,5.06%,0.907%,4.80%,0.201%,0.557%,0.248%,0.536%,6.99%,0.285%,22.4%,0.732%,0.308%,0.415%,0.596%,0.622%,0.598%,0.455%,0.530%,0.511%,1.36%,0.300%,0.594%,0.534%,0.604%,0.851%,0.669%,0.685%,0.549%,0.325%,0.767%,0.823%,6.00%,1.17%,0.515%,3.07%,0.474%,1.13%,0.326%,0.518%,0.363%,0.574%,0.354%,0.620%,22.8%,0.307%,10.6%,0.276%,0.510%,0.445%,0.432%,0.237%,1.96%,1.51%,0.294%,0.402%,0.178%,0.582%,0.418%,0.970%,0.374%,0.495%,0.430%,0.523%,0.333%,0.506%,0.845%,0.646%,5.47%,0.353%,0.370%,17.0%,0.586%,4.77%,0.460%,8.06%,0.310%,0.313%,0.513%,0.499%,0.505%,0.443%,7.21%,0.404%,0.550%,0.496%,0.453%,0.485%,0.824%,0.652%,0.812%,11.1%,0.658%,0.405%,0.768%,1.08%,,0.451%,0.642%,0.260%,0.314%,0.0305%,0.611%,0.464%,1.91%,0.327%,0.733%,0.678%,0.473%,0.532%,8.66%,0.672%,0.436%,1.16%,0.867%,0.636%,4.62%,3.67%,0.421%,0.551%,15.8%,0.527%,2.38%,0.444%,2.15%,0.329%,0.840%,0.430%,2.23%,0.847%,0.503%,0.240%,0.806%,0.590%,0.684%,0.634%
2025-11-20 08:48:00,0.676%,0.364%,0.401%,0.466%,0.532%,0.333%,12.6%,0.799%,0.348%,0.541%,0.389%,0.521%,17.8%,5.48%,1.15%,9.38%,0.769%,0.140%,0.147%,0.100%,2.64%,0.527%,0.563%,0.571%,0.817%,0.364%,1.00%,0.454%,1.53%,1.01%,0.644%,1.58%,0.534%,16.2%,0.826%,0.255%,23.1%,12.8%,3.02%,0.345%,0.660%,0.761%,11.4%,0.316%,6.96%,0.893%,0.586%,0.581%,0.280%,4.97%,0.550%,0.773%,1.95%,1.23%,0.567%,0.648%,0.533%,0.302%,1.56%,3.32%,0.178%,0.622%,0.987%,1.12%,0.558%,0.333%,0.557%,0.740%,0.320%,1.19%,1.06%,19.0%,0.326%,0.451%,1.13%,0.428%,0.536%,0.166%,0.470%,0.527%,0.519%,0.501%,0.239%,27.1%,0.804%,1.43%,0.322%,0.372%,0.516%,0.452%,0.252%,4.13%,0.481%,0.454%,1.34%,0.310%,14.4%,0.546%,0.563%,2.59%,0.647%,0.458%,0.800%,0.330%,1.50%,0.653%,0.677%,0.505%,8.95%,1.59%,11.4%,0.524%,5.74%,0.730%,0.345%,0.661%,0.356%,0.405%,0.400%,10.2%,2.64%,3.60%,4.91%,0.621%,0.505%,0.565%,0.396%,0.673%,0.596%,0.754%,7.90%,0.488%,0.486%,0.810%,0.727%,,0.670%,0.527%,0.289%,0.379%,0.0317%,0.514%,0.605%,0.479%,0.357%,0.579%,0.597%,0.465%,0.475%,0.895%,0.306%,1.15%,0.962%,0.643%,0.642%,0.771%,0.717%,0.290%,0.624%,20.5%,0.508%,0.494%,0.525%,10.9%,0.455%,0.668%,0.473%,3.06%,0.812%,0.300%,0.370%,0.736%,0.431%,0.578%,0.476%
2025-11-20 08:50:00,2.17%,2.63%,0.701%,0.428%,0.546%,0.350%,4.64%,0.404%,1.59%,8.62%,0.567%,2.08%,2.97%,0.328%,1.01%,14.9%,0.955%,0.162%,0.222%,,,3.36%,,3.54%,0.853%,0.190%,0.802%,0.366%,0.658%,1.05%,0.501%,0.754%,0.488%,7.26%,0.543%,0.196%,28.7%,10.9%,15.3%,0.975%,0.735%,0.430%,1.94%,0.338%,1.44%,1.95%,0.547%,0.685%,0.239%,0.789%,0.643%,1.79%,14.7%,0.565%,0.520%,1.00%,0.519%,4.23%,1.13%,0.349%,0.351%,0.668%,2.07%,1.46%,0.581%,1.21%,0.439%,0.636%,0.422%,1.44%,0.699%,4.72%,0.475%,0.265%,1.95%,0.561%,3.59%,0.610%,0.530%,3.57%,3.42%,0.391%,0.220%,17.1%,0.634%,0.334%,0.353%,0.447%,0.211%,0.243%,0.349%,0.689%,0.531%,0.362%,0.580%,0.243%,3.48%,0.526%,0.680%,7.98%,0.503%,0.411%,2.63%,0.194%,0.595%,1.16%,0.570%,4.88%,18.3%,0.394%,0.729%,0.412%,0.432%,0.833%,0.352%,0.308%,0.399%,0.337%,0.319%,20.9%,0.557%,0.940%,0.751%,0.988%,0.434%,2.18%,0.273%,0.503%,0.707%,20.5%,2.88%,1.16%,0.557%,0.430%,3.95%,,0.541%,0.548%,0.350%,1.25%,0.0471%,0.531%,18.9%,0.435%,0.369%,4.23%,0.433%,0.448%,0.469%,0.658%,0.366%,0.397%,0.786%,0.933%,0.650%,0.744%,0.847%,0.248%,0.595%,4.17%,0.547%,0.628%,0.520%,0.699%,0.495%,0.862%,0.459%,14.0%,0.633%,0.444%,0.389%,0.533%,0.546%,0.347%,0.583%
2025-11-20 08:52:00,2.37%,0.784%,11.3%,0.654%,0.630%,0.263%,0.400%,0.541%,24.3%,4.06%,0.430%,16.3%,18.9%,0.551%,5.04%,6.64%,0.650%,0.236%,9.78%,,,0.897%,,0.960%,2.03%,0.696%,0.496%,0.492%,0.529%,7.89%,1.99%,0.719%,0.898%,17.3%,0.504%,0.343%,25.6%,6.65%,11.8%,0.338%,0.675%,0.378%,0.769%,0.834%,6.24%,6.47%,0.537%,0.517%,0.328%,0.549%,8.75%,1.38%,16.7%,0.612%,0.489%,0.460%,0.631%,0.484%,0.709%,0.621%,2.04%,1.48%,8.27%,1.48%,3.42%,0.738%,1.92%,0.470%,0.520%,2.82%,0.958%,1.00%,0.625%,0.552%,1.76%,0.593%,0.467%,0.384%,0.324%,1.75%,0.582%,0.515%,0.425%,15.1%,0.430%,0.337%,0.499%,0.313%,0.336%,0.362%,0.136%,0.455%,0.601%,0.415%,0.211%,0.468%,0.595%,1.02%,0.456%,9.18%,0.824%,16.1%,0.685%,1.16%,0.648%,0.688%,0.414%,3.92%,3.49%,0.375%,0.681%,0.591%,0.425%,0.561%,0.359%,4.27%,0.155%,0.539%,1.45%,7.00%,0.308%,0.675%,0.525%,0.506%,0.564%,0.612%,0.423%,0.502%,0.634%,10.6%,1.27%,0.843%,0.279%,0.414%,0.749%,,1.06%,0.677%,0.172%,0.442%,0.0666%,10.2%,3.10%,0.510%,5.55%,0.628%,0.410%,0.379%,0.435%,1.02%,0.404%,6.40%,2.34%,3.36%,4.48%,0.491%,0.484%,0.284%,0.331%,0.786%,0.458%,0.643%,0.336%,0.521%,0.169%,0.784%,0.427%,0.940%,0.730%,10.3%,0.118%,0.763%,0.324%,0.251%,0.492%
2025-11-20 08:54:00,0.813%,0.699%,0.979%,0.681%,5.04%,5.16%,0.669%,0.735%,3.23%,16.6%,4.55%,1.04%,6.74%,0.568%,15.0%,24.1%,5.77%,0.267%,5.41%,0.881%,,1.55%,0.758%,0.808%,1.99%,0.508%,1.34%,0.563%,1.11%,1.56%,2.20%,1.37%,18.3%,5.49%,0.755%,0.517%,4.35%,11.4%,13.1%,1.60%,0.804%,0.928%,0.675%,1.45%,1.00%,0.562%,0.823%,1.10%,0.629%,15.0%,23.3%,1.26%,14.8%,1.00%,0.800%,0.765%,0.768%,16.8%,1.07%,0.406%,1.78%,0.901%,2.16%,2.44%,0.841%,0.721%,0.726%,0.637%,0.589%,3.78%,1.81%,0.689%,0.556%,0.450%,1.14%,0.630%,0.597%,0.656%,0.845%,0.697%,0.645%,0.742%,0.537%,5.82%,0.691%,0.624%,2.50%,0.514%,0.581%,0.453%,0.605%,0.627%,0.612%,0.997%,0.460%,0.636%,9.09%,0.830%,0.745%,4.20%,6.44%,1.02%,0.894%,5.71%,0.722%,0.903%,0.920%,19.3%,1.00%,0.609%,1.10%,0.505%,0.708%,0.864%,0.494%,15.1%,0.486%,0.670%,0.830%,0.965%,0.622%,0.910%,0.638%,0.947%,0.848%,1.18%,0.546%,0.663%,0.837%,5.73%,1.24%,4.83%,0.686%,0.537%,0.973%,,0.890%,4.42%,0.461%,0.841%,0.181%,0.992%,2.01%,0.677%,3.90%,0.954%,6.15%,0.743%,0.641%,1.02%,0.510%,5.20%,0.911%,0.845%,1.32%,1.05%,0.550%,0.445%,0.709%,0.965%,13.3%,0.810%,0.703%,0.720%,0.724%,0.888%,0.840%,2.28%,0.720%,12.7%,0.492%,4.12%,0.317%,0.319%,0.412%
2025-11-20 08:56:00,0.540%,0.339%,0.559%,12.9%,22.7%,1.41%,0.560%,0.462%,0.501%,10.6%,0.683%,0.795%,11.9%,0.223%,18.8%,17.8%,0.549%,14.3%,4.55%,0.0559%,0.261%,2.74%,0.0961%,0.630%,3.74%,2.32%,16.8%,0.362%,0.734%,0.888%,1.29%,13.6%,2.38%,9.55%,0.491%,0.385%,8.30%,0.608%,1.34%,1.11%,7.17%,0.457%,0.645%,1.69%,0.639%,2.50%,0.751%,0.680%,0.330%,26.1%,6.94%,1.60%,1.67%,0.624%,0.690%,0.456%,0.409%,21.0%,0.826%,12.9%,0.684%,0.704%,1.01%,1.34%,0.863%,0.559%,0.523%,0.480%,0.417%,0.928%,1.71%,0.564%,0.382%,0.821%,1.04%,0.646%,0.484%,4.41%,0.416%,11.3%,0.512%,0.345%,14.3%,1.64%,0.433%,0.315%,0.440%,0.445%,0.258%,0.217%,0.218%,0.379%,0.459%,1.29%,0.367%,0.409%,3.45%,0.566%,0.401%,5.84%,0.673%,0.682%,1.01%,0.449%,0.362%,0.689%,0.614%,12.5%,0.480%,0.628%,1.45%,0.408%,0.235%,0.452%,0.459%,1.17%,2.59%,0.504%,0.385%,1.04%,0.346%,0.750%,0.477%,0.496%,12.5%,0.795%,0.783%,0.441%,0.504%,1.41%,0.833%,0.884%,0.985%,0.300%,0.576%,,0.751%,16.5%,0.621%,0.538%,0.0230%,2.83%,14.0%,0.826%,0.627%,0.839%,0.735%,1.07%,0.455%,4.85%,0.357%,0.810%,0.804%,0.906%,1.04%,0.527%,0.487%,0.138%,1.25%,0.588%,0.530%,5.07%,0.507%,0.601%,0.295%,0.638%,0.486%,2.98%,0.604%,5.13%,10.5%,4.31%,0.339%,0.365%,0.515%
2025-11-20 08:58:00,0.553%,0.409%,0.407%,8.70%,0.516%,17.8%,0.428%,0.407%,0.454%,1.46%,0.569%,1.85%,0.969%,0.369%,22.2%,0.973%,0.541%,20.3%,15.7%,0.151%,0.311%,2.16%,0.0793%,0.859%,5.33%,2.85%,1.14%,0.619%,0.635%,0.859%,0.605%,7.11%,0.447%,2.47%,0.493%,0.981%,7.53%,0.684%,0.695%,0.500%,0.719%,0.319%,0.435%,1.43%,0.654%,0.627%,9.23%,0.475%,0.178%,4.28%,0.899%,1.11%,0.660%,0.478%,0.364%,0.460%,0.481%,21.8%,0.474%,15.3%,1.53%,0.635%,0.650%,1.04%,0.703%,4.39%,0.529%,2.65%,0.524%,0.890%,5.08%,0.632%,0.362%,0.463%,1.28%,0.875%,0.262%,0.435%,0.392%,4.23%,0.502%,0.492%,2.69%,0.420%,0.535%,0.278%,0.240%,0.189%,0.183%,0.357%,0.142%,0.229%,0.281%,0.488%,0.261%,0.347%,0.584%,0.402%,3.02%,0.432%,0.653%,0.468%,23.6%,0.434%,0.518%,0.452%,0.533%,13.5%,0.551%,0.278%,2.30%,0.492%,0.319%,1.46%,0.382%,0.562%,0.474%,0.474%,0.490%,0.682%,0.290%,0.462%,0.555%,0.348%,0.655%,0.500%,6.11%,0.435%,0.381%,0.952%,0.889%,0.513%,0.510%,0.484%,1.11%,,0.596%,1.42%,0.289%,0.321%,0.0334%,0.910%,0.905%,7.40%,0.440%,1.08%,0.537%,0.429%,0.328%,0.994%,0.286%,0.727%,0.948%,0.551%,0.731%,0.382%,0.343%,0.279%,1.28%,0.363%,0.626%,0.354%,0.313%,0.471%,0.329%,0.673%,0.397%,0.881%,0.619%,13.4%,1.31%,0.965%,0.349%,0.328%,0.434%
2025-11-20 09:00:00,0.674%,0.448%,0.896%,21.1%,5.91%,0.685%,19.4%,0.656%,0.476%,12.6%,11.2%,3.81%,26.9%,0.402%,6.57%,0.904%,0.309%,9.36%,21.7%,0.160%,0.415%,3.60%,0.302%,9.76%,3.65%,1.82%,13.3%,0.546%,0.566%,0.932%,0.711%,7.65%,0.490%,0.536%,0.452%,0.367%,1.16%,0.658%,0.641%,0.648%,0.498%,1.68%,0.456%,18.5%,0.506%,0.494%,0.803%,0.489%,0.316%,0.743%,12.1%,0.947%,0.500%,0.578%,0.439%,0.621%,0.581%,20.9%,0.608%,0.915%,4.58%,0.668%,0.715%,1.40%,0.492%,0.680%,0.345%,13.8%,0.391%,1.00%,17.6%,0.715%,0.404%,0.525%,0.942%,0.479%,0.323%,0.394%,0.481%,1.58%,0.373%,0.475%,1.36%,0.393%,0.360%,0.115%,0.357%,0.137%,0.361%,0.237%,0.208%,0.222%,0.340%,0.525%,0.326%,0.291%,0.443%,6.63%,0.795%,0.388%,0.584%,0.383%,14.9%,0.352%,0.680%,0.515%,0.400%,1.20%,0.545%,0.419%,0.835%,0.503%,0.359%,0.525%,0.232%,0.476%,0.434%,0.480%,2.35%,0.853%,0.350%,0.574%,0.543%,0.452%,0.547%,0.575%,10.1%,0.389%,0.483%,0.619%,0.725%,0.529%,0.744%,0.285%,0.723%,,0.695%,8.73%,0.529%,0.443%,0.0233%,0.661%,0.735%,8.13%,0.496%,0.645%,0.481%,0.507%,0.331%,0.846%,0.280%,0.443%,0.620%,0.760%,0.619%,0.633%,0.372%,0.337%,1.10%,0.457%,0.690%,0.971%,0.890%,0.456%,0.265%,0.456%,0.435%,0.819%,0.588%,5.20%,1.04%,8.89%,0.271%,3.02%,0.438%
2025-11-20 09:02:00,3.06%,0.263%,6.34%,5.46%,3.40%,0.608%,22.1%,0.533%,0.369%,0.567%,9.34%,0.652%,20.2%,3.94%,1.97%,9.33%,0.291%,0.680%,18.7%,0.153%,0.555%,0.111%,0.179%,4.39%,3.21%,1.19%,1.50%,0.332%,0.544%,0.920%,0.558%,14.6%,0.647%,1.04%,0.985%,0.467%,0.966%,0.691%,0.504%,0.455%,0.720%,0.447%,0.469%,21.4%,0.560%,0.546%,18.9%,0.518%,0.415%,0.673%,0.984%,0.792%,3.01%,0.568%,0.484%,0.367%,0.390%,17.7%,0.849%,0.565%,0.749%,0.573%,0.584%,1.12%,0.559%,0.603%,0.477%,0.783%,0.351%,0.697%,1.31%,0.415%,1.71%,0.434%,2.15%,0.466%,1.51%,0.347%,0.437%,0.487%,0.327%,0.610%,0.528%,0.293%,0.636%,0.999%,0.344%,0.319%,5.46%,0.308%,0.198%,0.378%,2.03%,0.732%,0.314%,0.403%,8.50%,0.692%,0.995%,0.329%,0.518%,0.677%,15.3%,1.89%,0.378%,1.30%,0.522%,0.763%,12.0%,0.558%,32.6%,0.650%,0.349%,0.461%,2.35%,0.443%,0.281%,0.335%,12.5%,0.719%,0.312%,0.805%,0.463%,0.582%,1.13%,0.569%,0.659%,6.04%,0.693%,0.634%,0.837%,0.649%,0.492%,0.255%,0.564%,,0.608%,4.73%,0.415%,0.517%,0.0217%,0.797%,0.465%,4.13%,0.276%,0.502%,0.541%,0.720%,0.401%,0.876%,0.199%,0.725%,0.580%,0.857%,0.635%,0.444%,0.456%,0.165%,1.28%,3.55%,0.573%,0.719%,0.475%,0.583%,0.310%,0.563%,0.594%,0.807%,0.598%,3.21%,0.456%,1.08%,0.305%,0.380%,1.62%
2025-11-20 09:04:00,0.642%,0.519%,0.360%,1.71%,2.12%,1.09%,22.5%,0.531%,6.21%,0.631%,15.1%,13.8%,19.0%,0.404%,0.550%,3.79%,3.51%,2.80%,10.5%,13.3%,19.1%,,4.80%,3.62%,0.0541%,2.43%,0.875%,0.394%,0.742%,0.958%,0.762%,1.23%,0.385%,0.673%,16.9%,0.415%,1.06%,0.571%,6.51%,0.559%,0.667%,0.884%,0.428%,15.2%,0.440%,0.361%,19.9%,2.23%,0.258%,0.660%,0.742%,0.581%,0.742%,0.604%,0.409%,1.58%,0.481%,1.39%,13.8%,0.466%,0.496%,0.763%,0.522%,0.766%,0.624%,0.692%,0.368%,0.575%,0.264%,0.655%,1.40%,0.711%,12.1%,0.324%,1.01%,0.314%,2.79%,0.299%,0.407%,0.446%,0.533%,0.469%,0.288%,0.336%,0.276%,0.259%,0.376%,0.433%,6.04%,0.131%,0.238%,0.112%,3.57%,0.978%,0.263%,5.08%,0.524%,0.783%,0.395%,0.296%,0.626%,0.311%,1.31%,0.291%,0.461%,0.858%,0.592%,1.08%,7.78%,0.274%,19.5%,0.484%,1.27%,1.43%,2.94%,0.415%,0.266%,0.681%,13.1%,0.752%,0.233%,0.567%,0.453%,4.62%,0.559%,0.428%,0.552%,0.945%,0.518%,0.849%,0.956%,0.413%,0.403%,0.196%,0.673%,,0.649%,0.868%,0.248%,0.253%,0.000613%,0.737%,16.3%,26.5%,0.438%,2.17%,4.68%,0.632%,0.315%,0.957%,2.96%,0.604%,0.548%,0.461%,0.606%,0.411%,1.24%,0.162%,0.520%,0.657%,4.18%,0.693%,0.404%,0.475%,0.120%,3.15%,0.465%,0.635%,0.501%,22.4%,0.365%,1.03%,0.342%,11.2%,0.686%
