"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 04:14:00,0.206%,1.70%,0.304%,0.558%,0.192%,0.194%,2.39%,60.9%,0.222%,0.252%,2.00%,0.241%,0.188%,0.198%,0.179%,1.59%,0.151%,0.887%,0.277%,0.253%,0.267%,0.281%,0.232%,0.535%,0.190%,0.204%,0.183%,0.241%,1.59%,0.176%,0.241%,0.185%,0.283%,0.207%,0.200%,0.217%,0.158%,0.248%,0.155%,0.312%,0.261%,0.276%,0.183%,0.256%,0.268%,0.147%,0.271%,1.69%,0.173%,1.86%,0.184%,0.158%,0.227%,0.262%,0.234%,0.260%,0.156%,1.32%,0.276%,0.269%,0.132%,0.180%,0.215%,1.21%,0.172%,0.146%,0.167%,0.183%,0.144%,0.361%,0.217%,1.77%,1.89%,0.156%,0.200%,1.12%,0.181%,0.226%,0.175%,0.346%,0.223%,0.226%,0.153%,0.196%,0.150%,0.177%,0.178%,0.254%,0.147%,0.189%,0.279%,0.155%,1.44%,0.266%,0.240%,0.155%,0.225%,0.452%,1.36%,0.179%,0.172%,0.228%,0.142%,0.381%,0.203%,0.211%,0.206%,0.332%,0.141%,0.169%,0.171%,0.256%,0.208%,0.167%,0.251%,0.154%,0.295%,0.207%,0.261%,0.240%,1.79%,0.235%,1.91%,0.179%,0.266%,0.199%,0.170%,0.207%,0.259%,1.79%,0.552%,0.840%,1.11%,1.52%,0.233%,0.227%,0.335%,0.162%,0.309%,0.227%,0.208%,0.145%,0.166%,0.209%,0.232%,0.158%,0.159%,0.234%,0.270%,0.277%,0.184%,0.265%,0.423%,0.289%,0.241%,0.187%,0.257%,0.182%,0.197%,1.59%,0.189%,0.371%,0.254%,0.286%,0.163%,0.194%,0.247%,0.203%,0.160%,0.488%,0.225%,0.253%,1.77%,0.160%,0.221%
2025-11-20 04:16:00,0.342%,0.179%,0.345%,0.248%,1.23%,0.310%,0.244%,67.3%,0.627%,0.247%,1.03%,0.177%,0.172%,0.204%,0.159%,0.264%,0.227%,0.236%,0.229%,0.202%,0.231%,0.195%,0.298%,0.212%,0.191%,1.47%,0.157%,0.582%,0.318%,0.173%,0.204%,0.153%,0.236%,0.542%,1.92%,1.52%,0.200%,0.314%,1.40%,0.200%,0.230%,0.195%,0.185%,0.215%,0.189%,1.67%,0.283%,0.386%,0.149%,0.220%,0.182%,0.404%,0.240%,0.598%,0.251%,0.332%,0.190%,0.217%,0.154%,0.207%,0.169%,0.188%,0.250%,0.198%,0.168%,1.19%,0.169%,0.163%,0.137%,0.150%,1.72%,0.160%,0.230%,0.155%,0.192%,0.269%,0.194%,0.308%,0.214%,0.225%,0.203%,0.196%,0.152%,0.190%,1.03%,1.27%,0.187%,0.284%,0.118%,0.180%,0.399%,0.152%,0.422%,0.728%,0.435%,0.185%,0.232%,0.266%,0.280%,0.181%,0.165%,0.379%,0.164%,0.188%,1.17%,0.458%,1.29%,0.249%,1.08%,0.209%,0.158%,0.239%,0.267%,0.194%,0.298%,1.51%,0.221%,0.195%,0.261%,0.179%,0.297%,0.324%,0.254%,0.206%,0.215%,1.28%,0.154%,0.323%,0.540%,0.254%,0.202%,0.180%,0.202%,0.182%,0.533%,0.199%,0.254%,0.163%,0.243%,0.197%,0.201%,1.26%,0.166%,0.179%,0.239%,1.44%,0.183%,0.238%,0.419%,0.249%,0.197%,0.173%,0.212%,0.264%,1.60%,0.873%,0.207%,0.172%,0.192%,0.219%,0.166%,0.468%,0.232%,0.274%,1.70%,0.328%,0.195%,0.194%,1.39%,0.368%,0.186%,0.251%,0.219%,0.0851%,0.184%
2025-11-20 04:18:00,0.369%,0.318%,0.444%,0.206%,0.289%,0.430%,0.486%,61.5%,0.442%,0.476%,1.09%,1.53%,0.176%,0.164%,0.177%,0.484%,0.159%,0.229%,0.241%,0.206%,0.410%,0.170%,0.228%,0.208%,0.171%,0.538%,0.121%,1.81%,0.385%,0.217%,0.441%,0.208%,0.213%,0.223%,0.537%,0.509%,1.39%,0.312%,0.462%,0.173%,0.199%,0.378%,1.08%,0.180%,0.179%,0.624%,0.201%,0.389%,0.168%,0.507%,0.205%,0.345%,0.199%,0.729%,0.918%,0.542%,0.146%,0.550%,0.204%,0.342%,0.165%,0.828%,0.276%,0.318%,0.139%,0.362%,1.24%,0.303%,1.19%,0.136%,0.372%,0.162%,0.349%,0.141%,0.239%,0.256%,0.171%,0.321%,0.172%,0.220%,0.365%,0.383%,0.171%,0.380%,0.246%,0.465%,0.364%,0.380%,0.923%,0.178%,0.355%,0.169%,0.379%,0.325%,0.166%,1.07%,0.173%,0.381%,0.316%,0.706%,0.168%,0.437%,0.136%,0.181%,0.488%,0.509%,0.459%,0.232%,0.355%,0.189%,2.21%,0.451%,0.245%,0.209%,0.453%,0.546%,0.199%,0.265%,0.405%,0.335%,0.345%,0.495%,0.315%,0.224%,0.528%,0.463%,0.957%,0.300%,0.400%,0.196%,0.251%,0.199%,0.183%,0.207%,0.486%,0.322%,0.217%,0.200%,0.199%,0.528%,0.166%,0.416%,1.47%,0.169%,0.415%,0.400%,0.867%,0.419%,0.547%,0.217%,0.163%,0.166%,0.316%,0.604%,0.373%,0.368%,0.428%,0.881%,0.164%,0.518%,1.24%,0.358%,0.416%,0.183%,0.500%,0.339%,0.176%,1.17%,0.347%,0.369%,0.204%,0.244%,0.534%,0.0991%,0.117%
2025-11-20 04:20:00,0.390%,0.345%,0.265%,0.182%,0.527%,0.639%,0.627%,56.6%,0.393%,0.269%,1.06%,0.204%,0.157%,0.183%,0.143%,0.667%,0.160%,0.185%,0.523%,0.210%,0.661%,0.165%,0.737%,0.180%,0.187%,0.493%,0.144%,0.623%,0.671%,0.182%,0.557%,0.143%,0.193%,0.773%,0.542%,0.567%,0.611%,0.457%,0.417%,0.607%,0.218%,0.247%,0.572%,0.584%,0.239%,0.525%,0.211%,0.621%,0.170%,0.513%,0.210%,0.130%,0.199%,0.543%,0.860%,0.324%,0.181%,0.722%,0.186%,0.604%,0.132%,0.509%,0.478%,0.587%,0.190%,0.587%,0.562%,0.397%,0.522%,0.156%,0.584%,0.149%,0.344%,0.160%,1.64%,0.446%,0.169%,0.232%,0.158%,0.263%,0.541%,0.579%,0.163%,0.601%,0.501%,0.530%,0.462%,0.254%,0.522%,0.188%,0.580%,0.164%,0.484%,0.632%,0.147%,0.574%,0.204%,0.540%,0.525%,0.182%,0.911%,0.615%,0.167%,0.173%,0.496%,0.715%,0.555%,0.225%,0.597%,0.190%,0.647%,0.234%,0.559%,0.191%,0.201%,0.616%,0.217%,0.712%,0.783%,0.573%,0.535%,0.695%,0.624%,0.195%,0.599%,0.625%,0.469%,0.609%,0.708%,0.617%,0.220%,0.174%,0.196%,0.210%,1.22%,1.86%,1.74%,0.158%,0.916%,0.698%,0.178%,0.700%,0.516%,0.207%,0.210%,0.629%,0.865%,0.239%,0.248%,0.249%,0.169%,0.171%,0.670%,0.501%,0.499%,0.179%,0.687%,0.695%,0.192%,0.456%,0.694%,0.655%,0.700%,0.204%,0.357%,0.662%,0.213%,0.733%,0.707%,0.337%,0.239%,0.225%,0.643%,0.0906%,0.0958%
2025-11-20 04:22:00,0.442%,0.363%,0.289%,0.207%,0.347%,0.611%,0.427%,60.3%,0.571%,0.284%,1.02%,0.442%,0.156%,0.166%,2.90%,0.364%,2.26%,0.174%,0.471%,0.191%,0.420%,0.181%,0.306%,0.182%,0.171%,0.343%,0.122%,0.323%,0.342%,1.34%,0.338%,3.24%,0.172%,0.517%,0.559%,0.323%,0.317%,0.428%,0.447%,0.282%,0.216%,0.221%,0.431%,0.370%,0.161%,0.797%,0.178%,0.304%,0.156%,0.341%,0.166%,0.137%,0.194%,0.425%,0.357%,1.89%,0.387%,0.420%,0.191%,0.436%,0.131%,0.487%,0.237%,0.441%,0.176%,0.283%,0.273%,0.235%,0.268%,2.64%,0.302%,0.133%,0.477%,2.47%,1.17%,0.333%,0.155%,0.152%,1.97%,0.170%,0.334%,0.368%,0.183%,0.236%,0.255%,0.326%,0.399%,0.202%,0.576%,1.14%,0.225%,0.179%,0.380%,0.410%,0.163%,0.279%,1.79%,0.393%,0.356%,0.132%,0.175%,0.340%,0.177%,0.187%,1.82%,0.384%,0.288%,0.173%,0.274%,0.196%,0.442%,0.431%,0.435%,2.12%,0.190%,0.373%,0.189%,0.398%,0.395%,0.366%,0.346%,0.511%,0.378%,0.160%,0.436%,0.444%,0.421%,0.416%,0.310%,0.474%,0.235%,0.162%,0.227%,0.126%,0.208%,0.302%,0.185%,0.477%,0.156%,0.751%,0.553%,0.310%,0.437%,1.40%,0.234%,0.352%,0.559%,0.363%,0.248%,0.167%,0.155%,0.146%,0.315%,0.373%,0.409%,0.228%,0.419%,0.298%,2.42%,0.539%,0.347%,0.315%,0.339%,0.142%,0.387%,0.305%,0.201%,0.408%,0.417%,0.306%,0.193%,0.200%,0.415%,0.0825%,0.0893%
2025-11-20 04:24:00,0.595%,0.571%,0.246%,0.196%,0.763%,0.323%,0.775%,57.1%,0.286%,0.274%,0.796%,0.166%,0.599%,1.01%,0.693%,0.634%,0.649%,0.176%,0.225%,0.160%,0.235%,0.149%,0.847%,0.156%,0.179%,0.250%,0.124%,0.232%,2.03%,0.710%,0.610%,0.753%,0.167%,0.856%,0.749%,1.04%,0.268%,0.283%,0.652%,0.703%,0.185%,0.574%,0.642%,0.958%,0.210%,0.841%,0.977%,0.639%,0.140%,0.678%,0.148%,0.131%,0.139%,0.211%,0.790%,0.267%,0.137%,0.644%,0.163%,0.241%,0.127%,0.914%,0.608%,0.671%,0.144%,0.666%,0.543%,0.658%,0.726%,0.478%,0.177%,0.136%,0.625%,1.90%,0.525%,0.241%,0.137%,0.714%,0.142%,0.172%,0.635%,0.201%,0.117%,0.167%,0.794%,0.579%,0.685%,0.182%,0.504%,0.611%,0.239%,0.149%,0.619%,0.288%,0.154%,0.526%,0.755%,0.710%,0.650%,0.132%,0.123%,0.241%,0.128%,0.171%,0.953%,0.305%,0.921%,0.154%,0.777%,0.172%,0.726%,0.585%,0.764%,0.659%,0.174%,0.750%,0.196%,0.643%,0.306%,0.604%,0.780%,0.707%,0.813%,0.137%,0.574%,0.914%,0.691%,0.697%,0.246%,0.609%,0.202%,0.153%,0.145%,0.163%,0.216%,0.234%,0.138%,0.157%,0.201%,1.60%,0.137%,0.715%,0.948%,0.636%,0.183%,0.609%,0.253%,0.208%,0.188%,0.147%,0.130%,0.158%,0.486%,0.277%,0.666%,0.233%,0.929%,0.217%,0.783%,0.815%,0.739%,0.714%,0.689%,0.169%,0.809%,0.257%,0.159%,0.220%,0.894%,0.208%,0.165%,0.205%,0.541%,0.0811%,0.0674%
2025-11-20 04:26:00,0.397%,0.325%,0.257%,1.62%,0.338%,0.298%,0.307%,53.7%,0.281%,0.223%,2.47%,0.150%,0.160%,1.76%,1.56%,0.365%,0.376%,1.27%,0.287%,0.181%,0.226%,0.166%,0.402%,0.155%,0.151%,0.226%,2.19%,0.253%,0.361%,0.508%,0.398%,0.434%,0.200%,0.472%,1.62%,0.434%,1.77%,0.278%,0.435%,0.286%,0.187%,0.620%,0.499%,0.867%,0.181%,0.670%,0.177%,0.354%,2.04%,0.339%,0.123%,0.112%,1.44%,0.227%,0.361%,0.260%,0.122%,0.492%,0.185%,0.269%,0.529%,0.295%,0.420%,0.316%,0.127%,0.394%,0.303%,0.358%,0.272%,0.274%,0.167%,2.15%,0.275%,0.294%,0.356%,0.242%,0.129%,0.136%,0.136%,0.155%,0.691%,0.208%,1.66%,0.167%,0.273%,0.277%,0.291%,0.198%,0.370%,0.349%,0.203%,0.133%,0.374%,0.301%,0.176%,0.290%,0.408%,0.427%,0.342%,0.187%,1.93%,0.260%,2.63%,1.18%,0.279%,0.293%,0.437%,0.160%,0.352%,0.156%,0.312%,0.431%,0.398%,0.406%,0.206%,0.407%,0.201%,0.354%,0.305%,0.346%,0.459%,0.497%,0.419%,2.34%,0.371%,0.554%,0.417%,0.487%,0.189%,0.442%,0.192%,0.150%,0.164%,2.19%,0.197%,0.252%,0.160%,0.153%,0.229%,0.381%,2.94%,1.28%,0.432%,0.381%,0.172%,0.421%,0.237%,0.204%,0.218%,0.194%,0.144%,0.139%,0.371%,0.246%,0.501%,0.232%,0.339%,0.204%,0.287%,0.478%,0.400%,0.440%,0.427%,0.181%,0.398%,0.264%,0.141%,0.259%,0.428%,0.243%,0.141%,0.196%,0.377%,0.0673%,0.0703%
2025-11-20 04:28:00,0.846%,0.883%,0.304%,0.994%,0.938%,0.278%,0.768%,56.3%,1.04%,0.222%,1.85%,0.122%,0.168%,0.584%,1.41%,0.785%,0.665%,0.952%,0.288%,0.169%,0.214%,0.187%,0.376%,0.161%,0.173%,0.252%,1.20%,0.894%,0.976%,0.748%,0.688%,0.982%,0.192%,0.831%,1.54%,0.855%,0.301%,0.262%,0.587%,0.333%,0.191%,0.163%,0.320%,0.214%,0.159%,0.951%,0.190%,0.881%,0.988%,0.891%,0.150%,0.143%,0.891%,0.201%,0.356%,0.255%,0.127%,0.475%,0.172%,0.264%,0.117%,0.249%,0.708%,0.630%,0.162%,0.580%,0.642%,0.636%,0.513%,0.756%,0.179%,0.629%,0.631%,0.600%,0.287%,0.230%,0.140%,0.160%,0.156%,0.134%,1.56%,0.394%,0.825%,0.246%,0.610%,0.600%,0.569%,0.182%,0.611%,0.822%,0.180%,0.115%,0.803%,0.260%,0.115%,0.767%,0.426%,0.411%,0.895%,0.184%,1.05%,0.214%,1.72%,2.36%,0.833%,0.255%,0.889%,0.172%,0.709%,0.200%,0.853%,0.337%,0.819%,1.00%,0.234%,0.696%,0.205%,0.633%,0.294%,0.879%,0.788%,0.383%,0.724%,0.845%,0.286%,0.873%,0.766%,0.857%,0.213%,0.358%,0.159%,0.130%,0.160%,1.09%,0.212%,0.232%,0.164%,0.136%,0.157%,0.318%,0.941%,1.47%,2.06%,2.41%,0.149%,0.758%,0.216%,0.179%,0.218%,0.171%,0.156%,0.138%,0.921%,0.248%,0.756%,0.433%,0.674%,0.874%,0.638%,0.542%,0.876%,1.05%,0.706%,0.236%,0.749%,0.912%,0.170%,0.920%,0.744%,0.222%,0.160%,0.193%,0.625%,0.0802%,0.0659%
2025-11-20 04:30:00,0.372%,1.00%,0.240%,0.333%,0.458%,0.292%,0.299%,50.2%,0.541%,0.241%,1.08%,0.160%,0.179%,0.296%,0.364%,0.414%,0.443%,0.356%,0.303%,0.182%,0.258%,0.168%,0.332%,1.69%,2.23%,0.931%,0.447%,0.384%,0.380%,1.66%,0.313%,0.434%,0.184%,0.416%,0.434%,0.357%,0.205%,0.238%,0.355%,0.342%,1.71%,0.174%,0.324%,0.231%,2.79%,1.80%,0.191%,0.403%,0.437%,0.403%,0.139%,0.138%,0.415%,0.269%,0.403%,0.247%,2.26%,0.412%,0.155%,0.237%,2.07%,0.279%,0.301%,0.472%,0.171%,0.404%,0.419%,0.258%,0.435%,0.356%,0.264%,0.315%,0.300%,0.344%,0.272%,0.235%,1.17%,1.91%,2.26%,0.141%,0.214%,2.22%,0.226%,2.69%,0.564%,0.252%,0.325%,0.173%,0.354%,0.325%,0.173%,1.93%,0.396%,0.250%,0.107%,0.293%,0.391%,0.456%,0.355%,0.150%,0.421%,0.231%,0.392%,0.360%,0.404%,0.252%,0.567%,0.179%,0.381%,0.187%,0.481%,0.287%,0.410%,0.429%,0.225%,0.347%,0.166%,0.310%,1.45%,0.694%,0.584%,0.400%,0.386%,0.320%,0.352%,0.686%,0.385%,0.429%,0.238%,0.307%,0.145%,0.166%,0.162%,0.406%,2.17%,0.216%,0.223%,2.41%,0.184%,0.350%,0.475%,0.534%,0.342%,0.535%,2.13%,0.385%,0.225%,0.171%,0.175%,0.141%,0.213%,0.139%,0.466%,0.231%,0.337%,2.17%,0.335%,0.274%,0.360%,0.355%,0.438%,0.558%,0.413%,0.212%,0.465%,0.389%,0.188%,0.487%,0.446%,0.229%,0.133%,0.215%,0.382%,2.60%,0.0691%
2025-11-20 04:32:00,1.21%,1.78%,0.243%,0.464%,1.10%,0.313%,0.360%,48.7%,1.27%,0.222%,2.02%,0.208%,0.135%,0.919%,0.596%,0.401%,1.02%,0.409%,0.270%,0.194%,0.252%,0.170%,0.312%,0.163%,1.10%,0.957%,1.15%,1.07%,0.380%,1.12%,0.987%,1.69%,0.149%,0.940%,1.16%,1.06%,0.250%,0.266%,0.955%,0.399%,0.157%,0.218%,1.22%,0.256%,1.31%,1.13%,0.211%,0.347%,0.965%,0.434%,0.132%,0.139%,0.966%,0.251%,0.386%,0.221%,1.23%,0.409%,0.204%,0.200%,0.795%,1.11%,0.856%,0.843%,0.154%,1.00%,0.734%,0.632%,0.831%,0.840%,0.229%,0.849%,0.769%,0.814%,1.06%,0.235%,0.130%,0.741%,1.02%,0.172%,0.320%,0.834%,0.286%,1.28%,2.02%,0.313%,0.961%,0.188%,0.828%,0.332%,0.232%,0.972%,0.362%,0.316%,0.155%,0.763%,0.405%,0.356%,0.282%,0.160%,1.32%,0.219%,0.986%,0.348%,1.05%,0.282%,1.15%,0.204%,0.844%,0.159%,1.36%,0.330%,0.803%,0.828%,0.210%,0.907%,0.135%,1.27%,1.17%,0.925%,0.375%,0.328%,0.338%,0.362%,0.345%,1.26%,0.833%,0.750%,0.268%,0.321%,0.193%,0.175%,0.219%,1.02%,0.878%,0.241%,0.139%,0.875%,0.193%,0.380%,1.01%,0.893%,1.17%,0.792%,0.127%,1.39%,0.403%,0.204%,0.180%,0.180%,0.138%,0.139%,1.05%,0.247%,0.865%,1.04%,0.844%,1.10%,1.11%,0.728%,1.13%,1.03%,0.761%,0.176%,0.972%,1.03%,0.184%,0.346%,1.09%,0.223%,0.168%,0.214%,0.343%,0.912%,0.0857%
2025-11-20 04:34:00,0.397%,0.554%,0.290%,0.421%,0.506%,0.302%,0.355%,44.5%,0.564%,0.220%,3.00%,3.33%,2.38%,0.371%,0.413%,0.461%,0.517%,0.383%,0.229%,0.205%,0.302%,0.167%,0.329%,0.177%,0.542%,0.328%,1.71%,0.505%,0.429%,0.545%,0.565%,0.411%,0.166%,0.512%,0.559%,1.04%,2.59%,0.271%,0.483%,2.42%,0.175%,0.239%,0.405%,0.242%,0.499%,0.480%,0.189%,0.473%,0.369%,0.418%,0.152%,0.106%,0.549%,0.240%,0.354%,0.210%,0.444%,0.292%,3.29%,0.225%,0.367%,0.333%,0.400%,0.364%,2.70%,0.453%,0.268%,0.297%,0.292%,0.373%,0.211%,0.330%,0.395%,0.322%,0.392%,0.239%,0.126%,0.318%,0.415%,0.144%,0.278%,0.245%,1.64%,0.547%,0.381%,0.744%,0.336%,0.187%,0.437%,0.320%,0.200%,0.279%,0.622%,0.279%,0.138%,0.302%,0.351%,0.375%,0.944%,3.27%,0.670%,0.232%,0.485%,0.318%,0.415%,0.287%,0.707%,0.209%,0.379%,0.158%,0.565%,0.352%,0.423%,0.397%,0.199%,0.378%,3.57%,0.551%,0.510%,0.412%,0.319%,0.356%,0.694%,0.667%,0.342%,0.518%,0.545%,0.397%,0.304%,0.339%,0.127%,0.131%,3.04%,0.277%,0.469%,0.256%,0.205%,0.444%,0.185%,1.76%,0.443%,0.557%,0.325%,0.579%,0.154%,1.79%,3.06%,0.194%,1.63%,0.982%,0.173%,4.25%,0.496%,0.222%,0.343%,0.448%,0.346%,0.353%,0.430%,0.419%,0.408%,0.539%,0.459%,0.180%,0.459%,0.336%,0.189%,0.315%,0.685%,0.218%,0.183%,0.221%,0.354%,0.264%,2.82%
2025-11-20 04:36:00,1.11%,0.432%,0.291%,0.391%,1.57%,0.256%,0.367%,44.0%,1.16%,0.217%,2.32%,1.48%,1.15%,1.03%,4.53%,0.496%,1.58%,0.359%,0.265%,0.173%,0.260%,0.133%,0.342%,0.181%,1.52%,0.398%,1.45%,1.52%,0.424%,0.498%,1.84%,1.15%,0.193%,1.76%,1.32%,0.531%,1.43%,0.268%,1.65%,2.87%,0.159%,0.228%,1.84%,0.256%,2.57%,1.17%,0.191%,0.617%,0.953%,0.396%,0.215%,0.168%,1.72%,0.269%,0.316%,0.241%,1.58%,0.276%,1.55%,0.203%,1.74%,1.26%,0.402%,1.17%,1.41%,1.22%,1.16%,1.27%,1.58%,0.468%,0.268%,1.27%,1.39%,1.10%,1.39%,0.243%,0.168%,1.19%,1.39%,0.153%,0.295%,1.14%,1.10%,1.38%,0.912%,2.25%,2.12%,0.143%,1.63%,0.345%,0.332%,0.899%,1.35%,0.261%,0.158%,1.26%,0.358%,0.402%,1.39%,1.26%,2.12%,0.224%,1.68%,0.349%,0.442%,0.294%,1.73%,0.246%,1.38%,0.150%,1.63%,0.349%,1.68%,1.22%,0.148%,0.440%,1.46%,0.494%,0.491%,1.47%,0.297%,0.428%,1.44%,1.72%,0.309%,1.81%,2.81%,1.44%,0.290%,0.359%,0.187%,0.169%,1.59%,1.08%,1.32%,0.326%,0.229%,1.42%,0.174%,1.87%,1.46%,1.40%,1.35%,1.10%,0.158%,0.520%,1.50%,0.215%,0.214%,0.198%,1.38%,2.31%,1.40%,0.214%,0.377%,1.34%,1.01%,1.48%,1.11%,1.46%,1.11%,1.40%,1.61%,0.258%,1.51%,1.28%,0.171%,0.314%,2.03%,0.196%,0.126%,0.220%,0.383%,1.17%,1.21%
2025-11-20 04:38:00,2.15%,0.425%,0.269%,0.458%,0.581%,0.258%,0.335%,44.0%,1.49%,0.209%,2.13%,1.12%,0.834%,1.12%,3.38%,1.63%,2.29%,0.324%,0.305%,1.98%,0.252%,2.26%,1.48%,0.163%,1.54%,0.313%,1.10%,0.751%,0.444%,0.528%,1.77%,0.724%,0.171%,1.37%,1.12%,0.399%,1.46%,0.570%,1.78%,0.664%,0.152%,0.243%,4.26%,0.306%,1.07%,0.479%,0.177%,0.518%,0.986%,0.307%,1.99%,0.129%,2.42%,0.296%,0.371%,0.239%,1.20%,0.244%,1.35%,0.166%,1.20%,0.874%,0.399%,0.793%,0.730%,0.820%,2.48%,0.751%,0.652%,0.430%,0.203%,1.05%,0.487%,0.766%,0.835%,0.271%,0.136%,0.658%,1.14%,0.136%,0.309%,1.05%,0.839%,1.06%,0.406%,0.315%,1.38%,1.58%,3.79%,0.319%,0.201%,0.660%,0.499%,0.247%,0.153%,0.841%,0.336%,0.438%,0.771%,1.18%,1.16%,0.243%,1.23%,0.326%,0.399%,0.256%,1.80%,0.223%,0.446%,0.125%,1.34%,0.319%,0.508%,3.60%,0.126%,0.477%,0.357%,2.83%,0.437%,1.27%,1.15%,0.384%,0.958%,0.872%,0.296%,0.706%,2.31%,1.34%,0.314%,0.300%,0.155%,0.147%,2.76%,1.22%,1.75%,0.308%,0.215%,0.953%,0.185%,3.96%,1.78%,0.508%,0.798%,0.843%,0.154%,0.501%,0.452%,0.276%,0.176%,0.156%,0.152%,3.50%,0.882%,0.277%,0.540%,1.07%,0.694%,0.999%,0.842%,0.983%,1.19%,0.674%,0.631%,0.204%,0.777%,1.04%,3.18%,1.18%,1.40%,0.228%,0.135%,0.224%,0.298%,0.883%,0.824%
