"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 01:16:30,89.3%,89.9%,88.9%,96.0%,82.4%,89.0%,84.5%,72.8%,76.8%,75.3%,83.2%,83.9%,85.5%,90.7%,94.5%,86.3%,82.8%,85.7%,87.4%,73.1%,82.4%,80.5%,92.1%,90.7%,90.4%,83.7%,81.8%,66.3%,90.5%,82.5%,90.6%,77.5%,88.7%,86.7%,88.4%,84.0%,80.9%,91.1%,84.3%,85.2%,84.7%,84.5%,84.0%,86.7%,91.3%,93.9%,90.9%,73.3%,87.7%,88.3%,77.7%,89.8%,76.7%,94.6%,85.3%,91.6%,81.8%,92.5%,86.3%,83.7%,89.9%,92.2%,84.3%,79.9%,72.4%,90.4%,76.9%,91.4%,89.8%,93.8%,88.7%,77.4%,92.8%,80.6%,91.4%,75.6%,74.4%,79.8%,93.8%,80.9%,96.1%,85.0%,79.1%,73.8%,88.0%,85.9%,73.9%,71.0%,73.5%,81.8%,72.2%,83.7%,93.4%,81.2%,82.5%,87.2%,79.1%,88.1%,94.4%,83.8%,93.3%,85.1%,84.0%,82.5%,89.6%,90.8%,82.3%,78.1%,80.2%,88.4%,82.1%,87.7%,94.0%,82.7%,91.9%,85.0%,86.8%,93.8%,81.2%,75.6%,75.2%,95.3%,84.0%,78.0%,82.5%,86.5%,85.9%,78.9%,94.6%,89.8%,76.7%,96.9%,77.8%,88.1%,67.3%,91.9%,92.0%,94.6%,86.0%,89.6%,87.2%,90.7%,85.1%,81.1%,87.9%,92.1%,95.9%,10.6%,78.5%,86.3%,82.8%,81.3%,87.1%,71.2%,90.3%,74.8%,86.8%,71.8%,94.0%,83.8%,88.3%,90.8%,66.8%,83.5%,83.1%,85.7%,85.1%,80.2%,78.6%,80.6%,87.6%,59.8%,42.2%,0.959%,0.638%
2025-11-21 01:17:00,88.6%,89.0%,90.4%,96.2%,80.1%,89.0%,83.3%,72.8%,79.7%,77.6%,81.0%,83.4%,85.8%,91.4%,94.3%,84.9%,86.8%,84.5%,87.9%,79.0%,81.5%,77.5%,88.4%,89.2%,89.7%,87.1%,83.0%,71.9%,90.3%,79.2%,87.9%,78.3%,89.0%,83.9%,90.0%,87.6%,81.1%,92.8%,86.4%,90.5%,90.6%,86.6%,81.3%,89.0%,90.3%,93.5%,88.3%,74.4%,87.8%,87.2%,72.3%,92.4%,79.8%,95.1%,83.8%,90.8%,81.8%,92.5%,84.8%,81.5%,88.8%,92.6%,86.5%,78.2%,73.9%,91.4%,74.6%,89.7%,88.9%,93.3%,90.0%,74.9%,92.9%,82.5%,90.3%,76.3%,75.1%,80.9%,93.6%,83.0%,95.3%,83.2%,80.0%,85.3%,87.9%,83.4%,74.3%,72.5%,78.7%,77.0%,74.6%,83.6%,90.5%,81.9%,84.9%,87.3%,81.2%,85.8%,95.9%,84.1%,93.5%,85.7%,85.3%,80.2%,88.2%,88.9%,81.4%,79.6%,82.2%,84.0%,81.0%,87.0%,95.6%,80.1%,89.9%,90.7%,85.2%,92.5%,86.1%,76.7%,75.8%,93.1%,86.4%,79.0%,79.4%,90.4%,85.6%,79.1%,95.1%,91.2%,74.9%,96.8%,76.9%,84.9%,65.9%,93.1%,92.3%,95.0%,88.2%,91.9%,83.0%,91.1%,77.2%,80.6%,85.3%,91.6%,95.1%,10.6%,81.1%,86.9%,83.8%,79.7%,85.7%,74.2%,90.9%,76.8%,84.2%,68.0%,94.4%,85.9%,86.1%,94.1%,66.9%,84.3%,77.3%,77.9%,89.0%,79.8%,78.8%,79.2%,81.9%,55.9%,40.7%,0.817%,0.912%
2025-11-21 01:17:30,87.8%,86.5%,88.0%,95.5%,77.4%,88.9%,85.2%,74.7%,80.9%,80.3%,78.9%,83.7%,85.3%,92.0%,93.9%,84.5%,85.1%,85.3%,87.1%,82.9%,82.2%,75.6%,83.5%,86.2%,89.0%,87.5%,83.8%,71.5%,90.3%,76.9%,86.1%,78.8%,93.0%,84.4%,91.0%,93.7%,81.9%,93.2%,87.2%,91.7%,92.3%,89.2%,80.5%,87.0%,85.5%,93.5%,88.5%,76.1%,88.4%,88.2%,70.4%,93.0%,80.2%,94.3%,82.5%,88.7%,79.8%,95.6%,84.3%,77.6%,90.5%,92.4%,86.1%,80.2%,72.3%,91.9%,72.2%,87.3%,92.5%,93.6%,91.2%,76.0%,93.5%,83.8%,87.9%,69.3%,74.9%,83.9%,94.1%,86.3%,92.3%,88.2%,82.9%,85.2%,89.8%,84.2%,72.4%,75.0%,82.0%,73.4%,81.1%,81.1%,92.2%,82.6%,85.0%,88.0%,82.4%,85.7%,94.9%,85.0%,93.0%,88.2%,86.0%,81.1%,89.0%,91.2%,81.9%,77.7%,82.0%,80.7%,82.9%,86.5%,94.9%,78.7%,88.8%,87.4%,85.3%,91.5%,83.3%,77.4%,78.2%,90.0%,83.2%,79.7%,74.1%,90.6%,88.0%,82.0%,96.2%,91.3%,75.4%,95.8%,78.1%,86.4%,65.5%,90.7%,90.8%,90.8%,81.7%,92.8%,83.5%,92.1%,71.5%,79.9%,84.0%,91.7%,93.3%,11.7%,77.5%,87.9%,88.0%,80.8%,82.4%,74.0%,92.4%,79.4%,82.1%,63.5%,92.5%,88.5%,82.9%,95.6%,67.3%,84.1%,78.1%,80.0%,91.7%,78.4%,84.2%,79.2%,78.5%,59.5%,42.8%,0.878%,0.907%
2025-11-21 01:18:00,90.7%,83.6%,90.9%,95.7%,77.2%,88.8%,80.7%,74.6%,80.2%,82.0%,78.7%,84.4%,85.4%,92.3%,92.6%,85.1%,81.6%,90.3%,86.8%,81.9%,79.8%,73.4%,83.0%,85.8%,89.7%,89.2%,81.7%,72.7%,91.7%,76.1%,85.4%,78.7%,94.8%,86.1%,91.5%,96.4%,84.7%,93.2%,86.8%,91.6%,89.8%,89.6%,82.1%,83.0%,84.8%,91.7%,84.9%,74.5%,91.0%,84.7%,68.0%,91.8%,74.1%,92.5%,80.7%,90.0%,77.5%,94.8%,85.5%,76.0%,93.5%,91.2%,87.1%,88.9%,74.5%,92.4%,70.9%,84.3%,91.2%,93.9%,90.0%,79.2%,89.1%,84.8%,88.1%,76.1%,78.7%,84.8%,91.5%,82.8%,91.4%,92.0%,86.0%,87.5%,94.4%,84.1%,71.9%,74.4%,83.5%,74.6%,84.1%,79.7%,91.7%,85.9%,85.2%,87.6%,81.7%,86.7%,95.4%,86.8%,92.8%,88.9%,85.0%,81.7%,91.1%,93.4%,83.8%,77.7%,81.3%,77.8%,86.3%,84.6%,90.2%,77.5%,89.0%,86.3%,81.2%,94.2%,83.7%,83.0%,74.9%,89.8%,82.6%,81.4%,72.8%,88.3%,87.5%,86.7%,94.6%,90.4%,78.9%,95.3%,82.6%,86.4%,64.7%,93.5%,88.5%,84.8%,81.6%,91.2%,85.3%,92.9%,68.9%,78.1%,84.7%,88.7%,92.1%,13.3%,73.7%,85.8%,90.9%,84.8%,82.5%,73.8%,92.9%,80.5%,78.7%,64.2%,89.8%,88.9%,83.3%,95.1%,67.1%,78.9%,80.9%,84.8%,93.1%,75.1%,88.9%,77.2%,80.7%,65.2%,44.5%,0.895%,0.854%
2025-11-21 01:18:30,87.0%,84.5%,92.6%,94.1%,75.5%,89.4%,77.6%,77.6%,81.9%,86.4%,81.3%,82.2%,82.9%,90.6%,89.8%,80.5%,85.1%,92.2%,87.3%,83.5%,77.6%,71.4%,81.1%,85.3%,93.1%,89.7%,80.7%,73.1%,91.4%,76.8%,86.5%,76.1%,94.3%,85.4%,90.7%,95.6%,83.4%,92.4%,83.7%,93.6%,88.1%,90.8%,84.9%,77.2%,87.2%,92.2%,80.8%,75.1%,87.0%,82.0%,69.7%,91.4%,73.2%,92.1%,80.2%,91.1%,80.1%,92.5%,83.0%,77.0%,91.1%,89.7%,84.7%,91.6%,77.2%,92.0%,68.4%,80.8%,91.4%,93.8%,88.1%,83.8%,84.4%,91.4%,88.2%,75.0%,80.7%,83.5%,92.1%,81.8%,90.3%,92.4%,91.2%,87.0%,96.6%,84.4%,71.4%,77.0%,86.6%,75.0%,86.8%,79.4%,88.2%,81.8%,83.7%,88.7%,78.5%,85.1%,96.5%,88.6%,93.6%,87.3%,86.5%,84.8%,88.6%,94.8%,85.5%,79.5%,78.3%,74.1%,88.0%,82.1%,83.1%,76.2%,88.3%,85.2%,77.9%,94.1%,80.3%,84.7%,76.1%,88.4%,82.9%,81.9%,74.7%,85.5%,89.3%,87.9%,91.9%,88.7%,80.4%,93.1%,80.3%,85.7%,68.5%,96.7%,87.1%,79.4%,80.3%,87.9%,88.1%,93.2%,67.6%,72.6%,86.6%,83.3%,91.1%,12.3%,71.7%,85.3%,89.2%,87.0%,86.3%,73.3%,94.9%,83.2%,76.4%,64.0%,92.1%,87.1%,84.5%,93.5%,70.9%,78.3%,81.8%,90.1%,94.2%,74.9%,90.6%,73.1%,80.7%,64.5%,46.1%,0.899%,0.919%
2025-11-21 01:19:00,84.5%,85.9%,89.7%,89.4%,74.5%,89.4%,81.7%,82.5%,83.7%,86.0%,80.6%,79.5%,82.5%,91.8%,89.5%,82.7%,86.7%,90.6%,84.4%,86.2%,76.6%,70.9%,78.2%,83.8%,93.8%,91.1%,77.9%,72.4%,88.7%,77.0%,84.8%,73.2%,93.6%,83.2%,90.3%,96.4%,83.7%,92.6%,83.8%,95.1%,91.2%,89.1%,86.5%,73.8%,88.5%,94.4%,80.0%,74.7%,85.5%,80.3%,73.1%,91.7%,72.0%,92.0%,76.3%,91.9%,84.1%,88.2%,76.7%,78.7%,86.9%,88.2%,84.5%,90.8%,78.6%,92.1%,68.7%,78.0%,89.3%,93.9%,86.6%,87.5%,82.4%,90.7%,88.7%,75.8%,78.1%,83.1%,94.0%,85.9%,87.3%,90.4%,91.8%,85.5%,94.4%,86.0%,71.8%,80.7%,93.7%,77.3%,92.0%,77.6%,90.1%,81.3%,84.5%,91.3%,71.2%,84.1%,95.1%,87.3%,94.0%,85.4%,90.2%,86.7%,86.4%,94.1%,84.0%,76.1%,78.3%,73.3%,87.8%,81.4%,80.2%,75.4%,85.7%,85.8%,79.2%,95.3%,75.3%,85.3%,82.1%,88.3%,83.7%,78.7%,77.9%,82.9%,92.0%,85.8%,95.5%,86.5%,81.9%,93.7%,79.0%,85.8%,68.2%,95.7%,86.5%,77.1%,75.1%,85.7%,87.7%,89.8%,72.6%,75.6%,89.3%,78.1%,93.3%,13.5%,71.2%,85.5%,88.5%,86.3%,87.4%,77.0%,94.1%,83.2%,76.8%,65.1%,92.9%,88.1%,83.0%,90.5%,76.0%,83.3%,83.2%,92.9%,94.3%,75.3%,89.4%,69.7%,79.0%,65.6%,49.4%,0.875%,0.895%
2025-11-21 01:19:30,84.3%,86.6%,86.1%,88.3%,76.3%,86.4%,84.6%,85.2%,83.4%,85.1%,78.7%,80.0%,82.5%,93.7%,89.3%,85.2%,83.9%,87.9%,83.5%,88.4%,77.4%,71.9%,79.7%,83.0%,92.8%,90.9%,78.6%,73.1%,89.6%,76.9%,85.0%,69.0%,94.8%,82.9%,90.8%,95.1%,87.2%,93.1%,82.4%,93.2%,91.3%,90.3%,84.9%,75.4%,88.4%,93.1%,79.0%,73.0%,85.3%,79.0%,76.4%,90.8%,72.7%,89.0%,77.2%,92.9%,83.2%,85.0%,74.1%,81.5%,80.0%,86.4%,83.3%,91.6%,79.4%,92.9%,66.0%,79.2%,90.5%,93.2%,84.0%,86.7%,81.8%,88.4%,87.8%,72.3%,74.4%,80.6%,93.9%,89.0%,83.3%,87.0%,91.0%,83.3%,91.4%,88.2%,72.3%,79.8%,94.5%,78.3%,95.0%,77.4%,89.3%,84.6%,84.6%,94.0%,68.9%,82.6%,94.7%,86.1%,93.1%,83.9%,90.1%,88.9%,87.5%,95.2%,81.6%,77.2%,81.5%,73.7%,86.1%,79.0%,80.2%,76.3%,89.4%,85.2%,81.6%,93.1%,77.2%,88.5%,83.7%,88.9%,87.9%,79.1%,80.6%,81.1%,96.6%,87.0%,97.7%,84.3%,80.9%,92.2%,77.2%,83.3%,69.6%,94.9%,87.2%,78.3%,69.9%,87.2%,87.1%,89.9%,78.7%,78.6%,91.5%,81.3%,91.6%,13.8%,75.1%,85.0%,87.3%,86.4%,87.0%,78.2%,91.6%,84.9%,78.4%,67.3%,93.0%,88.1%,84.2%,90.3%,76.6%,85.9%,84.8%,91.4%,93.0%,76.6%,89.6%,66.3%,77.0%,64.6%,52.7%,0.831%,0.876%
2025-11-21 01:20:00,84.0%,83.8%,84.2%,87.9%,81.3%,81.1%,88.6%,86.5%,88.7%,86.8%,76.9%,83.3%,85.5%,95.9%,87.1%,85.9%,83.3%,81.9%,86.8%,89.4%,76.3%,75.3%,82.4%,86.9%,92.1%,91.8%,79.1%,77.0%,89.5%,75.9%,86.2%,71.7%,93.6%,83.4%,91.3%,92.6%,92.1%,91.0%,81.0%,92.6%,85.2%,94.1%,84.2%,77.1%,86.6%,92.1%,78.7%,76.2%,81.7%,76.3%,77.7%,91.1%,76.1%,88.9%,80.5%,93.2%,80.4%,83.3%,76.3%,83.3%,75.1%,85.2%,82.8%,90.7%,82.3%,90.7%,65.0%,84.6%,94.0%,94.4%,85.2%,83.8%,81.6%,88.1%,85.1%,68.3%,70.7%,78.0%,92.9%,88.3%,88.3%,89.0%,91.0%,82.2%,87.8%,87.6%,72.8%,77.6%,91.8%,79.0%,93.8%,77.4%,91.0%,85.1%,82.8%,93.2%,68.4%,81.6%,95.4%,84.9%,92.8%,80.8%,88.4%,92.7%,89.5%,96.0%,82.4%,78.1%,87.0%,76.9%,87.4%,78.0%,79.2%,78.9%,90.8%,85.3%,82.3%,95.4%,75.7%,87.5%,82.7%,88.8%,87.9%,81.5%,79.6%,87.8%,95.0%,86.4%,97.7%,85.3%,80.7%,92.7%,77.7%,80.3%,72.6%,93.3%,86.6%,80.1%,71.6%,88.3%,90.4%,90.6%,81.1%,80.1%,92.7%,85.2%,88.9%,12.8%,75.4%,83.3%,89.3%,86.7%,85.9%,81.8%,88.4%,87.3%,79.1%,67.3%,94.2%,85.7%,84.9%,94.1%,76.6%,84.9%,83.2%,88.3%,91.2%,76.5%,89.9%,70.6%,74.2%,63.4%,54.1%,0.891%,0.846%
2025-11-21 01:20:30,83.3%,82.6%,84.8%,86.0%,81.5%,79.9%,87.5%,90.6%,89.6%,91.9%,76.5%,84.0%,86.6%,96.7%,86.3%,84.6%,86.1%,79.1%,90.0%,87.8%,74.0%,78.3%,82.7%,89.6%,91.7%,91.1%,76.8%,79.7%,87.6%,74.0%,84.0%,73.6%,91.5%,84.0%,91.3%,90.9%,91.0%,91.2%,81.7%,92.7%,78.6%,93.1%,86.5%,80.0%,86.0%,90.4%,84.6%,78.5%,79.2%,75.8%,77.7%,93.1%,76.6%,88.2%,79.7%,93.7%,78.8%,80.3%,78.4%,84.0%,74.0%,84.3%,81.3%,91.0%,79.8%,92.3%,67.1%,88.1%,92.9%,94.0%,83.5%,81.2%,81.8%,86.3%,86.1%,69.1%,71.2%,78.9%,89.9%,90.6%,92.8%,90.9%,92.7%,82.0%,85.6%,88.0%,74.9%,81.2%,90.6%,82.0%,92.0%,81.8%,93.2%,91.2%,81.0%,92.2%,66.2%,82.8%,95.6%,82.7%,91.8%,79.6%,89.0%,92.8%,90.9%,95.9%,81.2%,78.7%,84.7%,81.4%,87.7%,73.0%,79.2%,79.3%,90.4%,83.1%,78.2%,95.0%,76.0%,88.8%,84.0%,86.6%,85.4%,82.0%,80.0%,92.1%,94.8%,82.3%,97.9%,82.6%,77.5%,92.4%,78.3%,75.1%,70.4%,92.0%,85.8%,78.6%,79.2%,88.7%,93.8%,86.8%,83.3%,84.0%,93.7%,85.1%,88.1%,10.5%,74.4%,79.6%,90.4%,83.5%,85.7%,82.3%,86.8%,83.9%,77.6%,64.9%,94.8%,82.3%,82.3%,95.5%,75.9%,81.4%,82.4%,83.8%,89.0%,76.9%,89.7%,75.4%,72.9%,58.3%,52.7%,0.987%,0.860%
2025-11-21 01:21:00,85.8%,84.8%,80.7%,84.5%,79.3%,77.3%,83.8%,91.1%,85.4%,94.3%,74.2%,90.0%,85.8%,96.5%,88.3%,83.7%,89.7%,82.2%,90.7%,89.9%,74.6%,78.4%,81.7%,87.8%,89.7%,86.8%,75.5%,81.4%,90.0%,74.2%,79.7%,74.0%,91.3%,79.8%,89.0%,87.5%,88.4%,88.9%,85.5%,91.5%,78.3%,90.1%,89.1%,81.3%,89.3%,86.5%,88.7%,79.2%,81.3%,78.5%,80.7%,93.6%,74.3%,88.5%,76.0%,94.5%,80.1%,77.3%,74.8%,82.1%,75.6%,88.0%,81.8%,94.7%,77.9%,94.9%,67.8%,91.6%,92.5%,94.0%,80.3%,80.0%,83.9%,84.7%,92.0%,75.6%,72.7%,82.2%,87.5%,93.3%,90.2%,91.7%,90.4%,84.9%,83.8%,87.9%,75.1%,84.5%,90.9%,85.0%,90.9%,87.2%,92.9%,94.5%,81.8%,90.3%,68.3%,81.5%,96.1%,82.2%,91.5%,76.1%,90.7%,93.2%,91.0%,96.4%,80.7%,81.4%,82.6%,83.1%,86.2%,69.7%,78.1%,79.1%,91.7%,80.8%,78.2%,95.2%,76.0%,89.6%,85.4%,80.7%,83.3%,82.7%,82.5%,92.0%,97.9%,82.9%,97.9%,83.2%,76.1%,87.6%,77.8%,74.4%,74.5%,90.7%,86.4%,78.0%,81.9%,89.8%,92.4%,80.9%,86.1%,87.8%,94.1%,85.6%,92.4%,8.00%,76.8%,79.4%,88.1%,83.4%,87.6%,87.6%,86.9%,84.1%,77.0%,66.2%,94.4%,80.4%,84.2%,94.9%,78.7%,80.4%,84.3%,82.1%,89.0%,80.4%,91.6%,75.2%,70.2%,54.6%,53.3%,1.64%,0.913%
2025-11-21 01:21:30,85.0%,86.6%,77.9%,82.1%,81.6%,76.1%,80.1%,92.8%,84.4%,93.6%,75.5%,90.2%,90.0%,95.4%,88.1%,85.1%,89.6%,85.9%,88.6%,94.3%,75.5%,74.6%,82.7%,87.2%,90.3%,84.3%,74.1%,83.7%,91.1%,69.5%,77.5%,72.7%,95.1%,78.3%,86.6%,85.6%,88.9%,86.3%,88.7%,91.5%,81.6%,87.2%,88.0%,85.1%,90.3%,80.5%,92.3%,77.7%,85.1%,72.6%,82.1%,93.1%,71.3%,89.1%,75.4%,91.2%,80.5%,76.1%,72.3%,80.3%,80.0%,86.7%,87.8%,93.3%,78.5%,91.7%,67.6%,95.1%,93.9%,94.2%,78.9%,78.8%,85.6%,82.0%,94.2%,78.4%,74.6%,83.2%,88.6%,91.3%,88.1%,90.9%,91.4%,84.8%,79.9%,91.4%,74.9%,89.0%,84.0%,85.2%,88.7%,86.2%,93.2%,92.5%,77.7%,88.2%,70.6%,81.0%,96.1%,83.3%,89.6%,71.4%,93.2%,96.8%,92.0%,96.4%,80.4%,80.7%,83.9%,82.3%,82.9%,68.2%,78.0%,78.5%,89.2%,79.3%,78.4%,95.6%,77.2%,90.2%,83.0%,80.5%,82.7%,82.2%,82.1%,94.3%,97.4%,85.1%,97.1%,85.6%,76.3%,84.6%,79.5%,76.0%,77.0%,88.0%,85.6%,77.3%,80.3%,88.6%,90.0%,80.1%,90.4%,87.2%,91.9%,83.6%,93.3%,7.38%,77.6%,76.5%,87.6%,84.6%,92.1%,90.6%,88.4%,82.5%,74.2%,63.2%,94.6%,81.7%,85.4%,94.1%,81.3%,79.6%,86.6%,82.0%,90.4%,81.9%,92.4%,76.7%,69.7%,50.1%,49.9%,2.29%,0.880%
2025-11-21 01:22:00,84.4%,90.1%,76.7%,85.1%,82.0%,76.6%,78.0%,94.0%,85.4%,92.1%,78.0%,92.1%,94.3%,94.9%,84.8%,84.3%,84.5%,87.4%,91.3%,95.1%,76.8%,71.8%,83.9%,88.8%,94.4%,83.5%,72.3%,88.3%,91.8%,69.6%,74.4%,70.4%,94.3%,79.5%,88.3%,84.7%,89.2%,87.1%,87.1%,91.8%,81.1%,80.3%,87.0%,87.9%,91.8%,79.7%,92.2%,74.2%,86.2%,70.0%,81.6%,93.5%,71.5%,88.5%,77.8%,85.7%,78.5%,75.7%,74.2%,82.4%,82.6%,86.0%,88.4%,91.6%,83.3%,90.2%,70.3%,95.2%,90.6%,93.8%,74.3%,79.8%,83.7%,80.7%,90.5%,78.6%,75.2%,81.5%,89.6%,91.6%,87.2%,92.2%,94.1%,84.7%,78.7%,94.2%,78.4%,91.1%,78.7%,86.7%,87.9%,82.8%,93.5%,93.2%,76.3%,87.2%,74.4%,78.4%,94.9%,83.5%,85.5%,69.0%,93.8%,95.5%,93.9%,95.0%,81.1%,80.8%,86.2%,87.4%,79.8%,67.3%,82.9%,82.6%,87.8%,74.7%,76.2%,95.5%,77.7%,89.4%,79.4%,80.1%,84.2%,83.8%,80.4%,95.1%,96.1%,85.6%,93.7%,85.4%,82.5%,85.7%,80.7%,74.6%,81.4%,86.2%,85.7%,79.7%,86.3%,84.8%,90.0%,80.6%,92.3%,83.4%,89.4%,81.0%,92.4%,8.22%,81.0%,78.2%,90.1%,84.5%,90.5%,91.4%,88.2%,83.6%,77.2%,62.1%,94.9%,79.7%,88.0%,94.0%,85.5%,79.7%,89.4%,82.1%,88.7%,82.7%,93.5%,81.4%,67.4%,48.8%,45.6%,3.94%,2.18%
2025-11-21 01:22:30,92.8%,93.7%,74.9%,88.7%,83.4%,78.9%,76.6%,92.4%,82.1%,92.5%,79.0%,94.3%,93.1%,94.9%,79.2%,87.0%,86.1%,89.8%,94.6%,93.3%,80.2%,71.3%,82.9%,89.8%,93.0%,86.0%,68.7%,92.7%,93.0%,68.3%,75.6%,68.6%,91.0%,80.0%,90.0%,84.8%,89.6%,90.9%,87.3%,95.0%,83.3%,78.2%,84.0%,88.2%,90.1%,86.6%,91.2%,74.1%,84.9%,71.9%,80.0%,94.3%,71.9%,85.6%,79.2%,83.0%,74.9%,76.2%,77.7%,80.5%,82.6%,88.7%,86.7%,89.9%,88.1%,88.8%,76.0%,93.4%,83.3%,93.6%,71.2%,79.8%,81.0%,81.3%,87.9%,81.7%,78.6%,79.8%,89.9%,93.7%,88.4%,90.8%,93.5%,85.4%,84.0%,96.1%,83.6%,89.0%,71.0%,88.0%,89.7%,82.7%,93.5%,93.0%,75.9%,86.5%,75.1%,76.5%,93.4%,81.6%,84.7%,64.8%,93.6%,94.2%,93.1%,94.0%,80.5%,88.0%,87.1%,90.4%,77.6%,69.4%,84.5%,85.3%,85.8%,73.9%,75.5%,95.6%,79.8%,88.8%,78.2%,81.5%,84.1%,87.8%,80.1%,94.2%,93.8%,87.7%,89.6%,83.3%,81.3%,88.5%,78.0%,77.8%,80.2%,86.8%,86.8%,79.1%,92.1%,83.0%,89.3%,82.3%,91.3%,80.6%,85.2%,78.9%,92.1%,9.39%,79.9%,80.6%,89.6%,83.1%,88.0%,89.8%,87.4%,86.1%,81.1%,62.1%,94.9%,79.8%,90.9%,92.9%,84.0%,80.1%,91.2%,84.9%,89.3%,82.9%,93.8%,84.5%,68.1%,43.6%,46.4%,4.47%,2.59%
