sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 09:40:00,88.2%,76.5%,89.7%,82.0%,82.6%,89.8%,78.5%,83.5%,85.1%,90.8%,82.2%,83.0%,86.0%,89.5%,77.4%,75.6%,91.7%,90.4%,90.0%,85.3%,87.0%,89.1%,94.2%,,88.8%,85.1%,88.8%,76.1%,60.7%,,89.7%,,77.7%,88.8%,93.6%,83.1%,91.4%,90.0%,93.6%,92.9%,80.9%,92.9%,72.0%,93.3%,83.5%,74.7%,86.0%,77.7%,94.5%,94.5%,86.8%,87.5%,86.4%,87.5%,75.8%,75.0%,73.2%,84.0%,92.7%,92.5%,74.6%,83.5%,90.5%,80.8%,81.9%,77.4%,94.5%,86.9%,82.9%,78.1%,90.2%,87.0%,94.7%,87.6%,79.3%,76.7%,80.7%,94.3%,84.2%,78.0%,72.0%,94.9%,90.2%,85.6%,79.5%,79.0%,88.0%,81.7%,84.5%,79.5%,95.0%,79.4%,81.4%,86.7%,78.7%,91.8%,87.7%,94.8%,92.5%,92.1%,94.8%,83.4%,70.0%,79.7%,95.4%,81.4%,83.6%,86.7%,94.5%,80.2%,75.4%,77.5%,87.1%,75.3%,77.5%,95.8%,87.5%,92.9%,92.4%,88.3%,87.4%,94.3%,95.3%,82.1%,79.2%,76.9%,89.7%,94.4%,77.1%,83.1%,95.9%,83.8%,90.1%,80.7%,88.5%,,86.3%,90.9%,75.9%,83.4%,25.3%,83.3%,80.0%,71.0%,85.3%,76.4%,88.5%,91.2%,82.2%,87.0%,86.4%,87.4%,83.7%,79.6%,74.6%,81.8%,82.5%,90.9%,86.1%,95.0%,91.9%,90.0%,73.2%,73.6%,84.5%,79.5%,83.2%,70.7%,73.1%,88.7%,96.1%,91.8%,91.1%,93.9%,80.6%
2025-11-20 09:45:00,80.1%,75.8%,87.5%,91.7%,87.7%,80.8%,88.6%,94.2%,92.5%,74.1%,85.7%,67.9%,77.0%,86.9%,83.6%,80.9%,92.0%,85.6%,93.3%,88.8%,87.6%,85.9%,83.4%,3.60%,82.0%,70.5%,86.3%,71.1%,59.1%,7.17%,96.4%,34.5%,86.3%,93.3%,84.2%,72.7%,86.9%,83.0%,84.7%,80.8%,84.3%,89.9%,87.6%,93.7%,78.4%,94.1%,84.6%,76.1%,94.1%,89.6%,84.0%,82.6%,79.3%,88.5%,88.8%,68.0%,92.8%,88.1%,74.0%,72.8%,74.3%,76.1%,78.9%,79.8%,83.4%,78.7%,91.3%,94.1%,76.3%,76.0%,76.7%,86.8%,91.5%,96.5%,75.1%,85.3%,87.9%,97.2%,79.2%,83.4%,72.8%,95.5%,88.6%,81.5%,86.2%,82.3%,79.2%,83.6%,78.0%,81.0%,94.3%,86.7%,87.3%,94.1%,92.1%,76.6%,73.8%,86.1%,86.6%,86.8%,86.4%,84.3%,75.3%,85.7%,95.9%,88.5%,82.2%,91.9%,69.0%,71.6%,75.4%,90.4%,88.2%,89.9%,81.5%,90.1%,88.4%,84.9%,90.6%,88.3%,89.5%,81.7%,82.4%,85.1%,91.6%,78.6%,78.2%,92.1%,92.9%,88.1%,81.1%,82.4%,95.5%,87.8%,84.9%,,91.5%,84.8%,91.1%,72.5%,21.8%,90.2%,81.6%,80.4%,86.8%,87.2%,93.6%,87.2%,80.5%,88.0%,80.3%,89.0%,84.0%,63.9%,85.1%,81.5%,77.1%,89.4%,79.6%,95.7%,92.6%,83.7%,75.9%,93.4%,81.1%,79.5%,90.2%,78.2%,83.4%,90.4%,83.8%,90.4%,84.7%,84.5%,88.5%
2025-11-20 09:50:00,91.1%,80.5%,88.4%,81.6%,87.2%,81.1%,86.4%,82.6%,92.7%,87.5%,75.5%,86.4%,85.7%,84.2%,72.4%,89.8%,94.5%,68.8%,91.0%,88.3%,74.0%,86.0%,82.5%,46.3%,90.9%,79.0%,80.9%,70.8%,66.1%,54.1%,53.7%,65.0%,60.8%,90.5%,91.5%,86.4%,84.5%,93.2%,90.2%,82.1%,85.3%,79.3%,80.6%,77.5%,92.3%,91.4%,87.3%,65.6%,72.1%,79.4%,76.8%,96.9%,84.0%,88.4%,98.5%,74.2%,83.5%,86.5%,91.8%,80.3%,77.6%,76.8%,74.2%,84.6%,72.3%,84.0%,84.4%,85.0%,72.5%,81.6%,79.1%,83.0%,81.7%,85.4%,85.8%,84.8%,91.2%,80.1%,77.6%,72.8%,87.1%,84.4%,88.8%,84.3%,69.5%,78.7%,87.6%,91.2%,70.5%,84.0%,78.2%,81.4%,90.9%,82.3%,87.4%,95.3%,85.6%,85.6%,92.5%,80.1%,90.3%,78.9%,84.4%,89.6%,89.9%,88.3%,94.1%,85.4%,74.9%,81.4%,74.9%,77.9%,81.1%,77.3%,85.2%,85.6%,76.2%,72.3%,81.7%,80.3%,97.0%,86.1%,88.6%,70.6%,80.8%,77.9%,82.7%,94.3%,90.7%,81.7%,67.2%,72.3%,81.8%,79.2%,81.4%,,77.7%,84.7%,80.4%,94.7%,32.9%,93.8%,85.1%,78.1%,86.7%,82.3%,85.2%,94.3%,93.2%,78.3%,84.5%,77.4%,85.1%,58.4%,87.3%,70.6%,92.5%,82.3%,88.7%,70.7%,88.9%,83.9%,89.4%,80.0%,78.9%,79.5%,77.0%,83.9%,81.2%,91.0%,62.7%,78.3%,74.8%,92.3%,96.5%
2025-11-20 09:55:00,92.5%,86.4%,84.7%,89.9%,90.0%,95.3%,89.9%,89.6%,79.9%,81.8%,78.8%,91.3%,86.4%,79.3%,75.1%,81.8%,90.0%,90.3%,90.5%,85.5%,82.9%,86.2%,79.5%,62.6%,84.5%,72.5%,79.0%,93.7%,92.8%,84.8%,7.08%,71.9%,31.8%,70.6%,85.3%,93.6%,77.9%,86.1%,75.0%,91.0%,87.9%,81.4%,78.1%,93.1%,93.2%,85.6%,87.9%,27.4%,85.5%,82.2%,84.7%,83.7%,75.5%,95.8%,80.4%,92.0%,94.4%,79.7%,92.5%,85.2%,86.1%,79.6%,74.0%,87.4%,77.7%,87.8%,86.4%,76.7%,80.6%,77.9%,83.3%,77.5%,91.7%,72.5%,80.0%,83.7%,85.6%,73.3%,85.9%,76.5%,86.6%,85.5%,83.0%,70.4%,79.4%,76.3%,77.7%,71.3%,85.3%,93.4%,88.7%,85.3%,90.0%,72.2%,92.3%,84.5%,75.4%,90.4%,84.9%,89.6%,96.7%,93.1%,94.0%,86.3%,88.0%,72.4%,83.4%,89.1%,74.0%,90.5%,85.0%,90.0%,76.5%,75.8%,91.8%,85.9%,79.5%,70.8%,87.1%,77.8%,88.5%,88.3%,86.3%,70.2%,79.9%,81.8%,83.8%,95.2%,90.7%,86.6%,88.4%,89.2%,76.4%,77.6%,76.6%,,85.5%,82.4%,86.8%,94.2%,30.0%,81.5%,86.7%,81.4%,73.4%,85.2%,75.4%,89.6%,89.0%,88.7%,82.9%,91.0%,72.0%,81.3%,74.9%,68.4%,67.8%,78.1%,77.0%,82.1%,82.7%,89.1%,85.4%,79.6%,88.1%,80.1%,84.3%,89.4%,79.3%,92.8%,82.6%,86.4%,92.7%,88.6%,87.3%
2025-11-20 10:00:00,92.1%,86.0%,92.1%,91.1%,78.6%,91.7%,92.1%,93.3%,74.6%,81.2%,90.3%,92.0%,92.5%,81.5%,80.2%,75.1%,94.0%,84.4%,93.5%,82.3%,94.2%,78.6%,82.4%,69.2%,77.0%,80.6%,86.6%,72.5%,70.4%,89.0%,,77.1%,0.535%,91.9%,84.4%,92.7%,75.5%,86.0%,84.0%,87.2%,92.5%,85.9%,85.1%,94.7%,91.4%,91.0%,83.2%,,78.4%,89.6%,88.7%,81.5%,93.4%,87.6%,65.0%,88.7%,81.0%,69.7%,80.3%,96.8%,74.2%,90.1%,77.3%,79.2%,81.2%,90.1%,91.4%,91.9%,86.9%,85.1%,86.0%,95.8%,82.8%,89.7%,72.6%,77.9%,87.5%,78.3%,74.5%,88.8%,78.6%,86.2%,76.3%,80.5%,75.6%,72.4%,85.6%,76.5%,95.7%,88.9%,92.2%,89.4%,92.0%,76.9%,81.6%,69.3%,95.3%,85.8%,75.6%,82.8%,94.8%,84.0%,86.1%,75.8%,74.5%,82.9%,92.7%,85.9%,80.2%,82.4%,93.4%,93.5%,84.9%,95.8%,91.3%,77.4%,85.8%,89.1%,91.2%,76.5%,82.3%,95.3%,83.9%,79.5%,80.9%,80.2%,90.7%,88.8%,88.0%,87.3%,92.3%,95.9%,80.7%,80.4%,86.1%,,85.2%,79.6%,79.3%,86.7%,25.2%,78.0%,81.7%,68.5%,79.3%,79.1%,74.5%,81.0%,83.8%,81.0%,77.4%,88.2%,71.2%,91.1%,91.3%,82.9%,84.2%,88.4%,80.5%,94.2%,84.6%,86.7%,85.3%,70.0%,73.5%,94.7%,68.5%,88.5%,95.5%,90.4%,83.1%,84.4%,86.6%,79.1%,93.4%
2025-11-20 10:05:00,86.6%,72.6%,82.3%,87.8%,77.2%,89.0%,91.6%,79.1%,92.1%,84.8%,89.4%,90.1%,82.4%,81.4%,90.4%,74.5%,90.3%,84.5%,78.2%,73.1%,90.5%,82.2%,93.3%,78.7%,89.5%,91.0%,70.9%,72.1%,88.7%,73.8%,38.9%,79.4%,,93.4%,91.9%,91.7%,85.5%,91.4%,83.8%,79.9%,76.5%,87.7%,72.4%,92.1%,79.5%,89.1%,89.3%,1.22%,87.9%,83.8%,94.6%,84.3%,90.3%,88.0%,77.9%,79.9%,80.4%,85.8%,90.6%,89.2%,82.6%,86.0%,84.8%,82.6%,84.1%,89.0%,92.3%,83.1%,93.6%,89.4%,81.2%,93.5%,95.6%,88.6%,92.3%,93.9%,91.8%,81.2%,73.9%,78.4%,90.9%,92.3%,70.5%,65.7%,91.2%,93.3%,90.1%,94.8%,80.3%,93.1%,85.9%,84.4%,67.7%,76.0%,91.4%,74.4%,95.3%,83.9%,81.3%,83.8%,92.5%,78.5%,78.5%,89.4%,81.4%,86.7%,86.8%,77.8%,77.9%,90.3%,92.0%,80.9%,80.5%,89.8%,86.5%,83.2%,74.6%,88.3%,90.6%,77.3%,87.9%,86.0%,96.1%,74.2%,79.0%,78.3%,91.7%,71.2%,95.0%,91.4%,85.7%,84.9%,85.2%,92.8%,92.7%,,85.2%,71.5%,82.4%,87.3%,34.1%,82.9%,94.1%,79.3%,95.3%,82.6%,87.6%,78.5%,88.9%,93.2%,88.8%,68.6%,85.8%,77.7%,86.0%,79.3%,95.8%,81.7%,81.3%,90.8%,87.9%,91.8%,78.4%,78.0%,75.0%,87.6%,88.7%,96.4%,81.6%,90.3%,76.8%,82.4%,84.3%,89.2%,90.2%
2025-11-20 10:10:00,78.2%,84.1%,78.1%,82.1%,95.0%,89.9%,95.1%,80.7%,86.0%,85.2%,93.8%,75.6%,82.5%,78.6%,85.2%,77.8%,73.9%,68.7%,78.1%,85.2%,84.5%,87.2%,88.9%,72.2%,89.4%,76.3%,72.0%,87.5%,92.4%,75.4%,71.0%,83.6%,2.63%,92.7%,88.8%,82.4%,83.1%,89.2%,81.5%,72.9%,86.3%,84.4%,79.3%,89.7%,78.5%,80.5%,87.6%,66.7%,84.1%,43.5%,55.3%,78.1%,95.8%,95.7%,94.5%,92.9%,86.1%,86.6%,91.8%,90.0%,83.5%,78.0%,75.8%,93.4%,87.8%,95.2%,86.7%,90.2%,84.2%,88.6%,77.4%,82.5%,91.2%,91.8%,78.6%,92.0%,86.8%,86.7%,70.8%,82.4%,88.2%,81.2%,78.8%,78.2%,86.8%,86.9%,75.6%,82.8%,89.8%,83.7%,94.3%,83.8%,76.2%,80.7%,96.2%,87.4%,73.3%,89.8%,83.1%,89.9%,88.4%,86.7%,88.8%,83.6%,91.3%,94.3%,79.5%,92.0%,91.8%,93.1%,93.4%,81.7%,77.6%,78.4%,87.5%,86.3%,84.9%,85.9%,82.3%,68.8%,80.7%,87.3%,90.4%,81.1%,91.0%,83.5%,92.8%,72.0%,87.3%,84.2%,76.3%,85.2%,82.1%,87.7%,91.1%,,88.3%,86.3%,82.2%,85.3%,37.6%,89.5%,88.3%,70.5%,96.5%,95.8%,81.5%,88.1%,88.9%,92.1%,70.9%,88.9%,91.4%,72.3%,93.1%,88.3%,91.0%,61.2%,87.7%,76.4%,88.3%,91.9%,89.3%,87.7%,91.3%,93.4%,86.6%,82.6%,87.1%,86.4%,82.5%,87.2%,81.7%,89.0%,91.3%
2025-11-20 10:15:00,86.0%,79.0%,90.6%,87.6%,91.0%,89.4%,86.8%,81.4%,92.4%,90.1%,77.1%,86.3%,93.2%,94.6%,93.4%,91.8%,92.9%,82.4%,84.6%,96.2%,87.6%,87.2%,80.1%,76.5%,95.9%,80.3%,86.1%,91.3%,84.3%,76.4%,81.4%,82.9%,86.6%,85.7%,92.0%,90.2%,89.5%,89.8%,82.4%,78.3%,89.1%,90.1%,95.4%,80.7%,88.3%,79.0%,84.0%,76.7%,71.5%,12.5%,36.9%,87.3%,88.3%,89.9%,94.7%,91.7%,89.4%,92.8%,95.3%,94.7%,86.8%,89.2%,88.9%,92.9%,75.0%,87.6%,95.1%,87.3%,88.6%,86.5%,80.2%,89.4%,90.6%,88.1%,87.1%,87.3%,80.4%,83.9%,93.7%,83.2%,93.8%,90.2%,87.5%,84.6%,96.0%,95.3%,96.9%,82.6%,93.8%,92.8%,91.9%,96.0%,82.9%,88.6%,80.5%,94.8%,82.8%,91.9%,93.5%,92.4%,79.0%,92.6%,89.6%,81.1%,90.1%,89.4%,86.2%,96.8%,88.0%,90.5%,90.6%,85.9%,91.8%,88.2%,86.7%,88.4%,87.5%,88.7%,91.8%,93.1%,88.8%,87.0%,79.2%,89.3%,93.2%,94.3%,87.4%,83.7%,83.2%,84.4%,91.8%,89.8%,89.3%,85.4%,88.0%,,95.5%,90.4%,87.7%,87.1%,46.6%,93.9%,90.1%,87.2%,94.3%,97.4%,76.2%,96.6%,91.5%,85.9%,81.8%,94.0%,77.2%,76.1%,92.3%,82.4%,89.8%,80.5%,91.9%,81.7%,92.8%,83.9%,81.7%,84.6%,90.9%,94.7%,92.8%,90.7%,90.8%,91.9%,89.3%,93.6%,81.3%,84.1%,90.5%
2025-11-20 10:20:00,86.1%,89.5%,90.8%,85.7%,91.9%,89.7%,75.1%,85.0%,85.0%,95.7%,73.2%,90.3%,90.4%,81.7%,89.9%,87.0%,87.6%,78.3%,76.8%,83.2%,90.6%,85.2%,77.6%,72.2%,80.8%,88.1%,82.5%,90.1%,77.8%,78.6%,86.1%,80.2%,71.8%,83.7%,81.5%,80.7%,76.5%,82.9%,73.1%,73.8%,85.6%,88.3%,84.8%,93.8%,93.6%,93.4%,69.7%,91.8%,25.3%,0.566%,,87.3%,82.6%,86.0%,86.7%,96.1%,93.2%,95.7%,85.5%,90.5%,88.4%,96.6%,78.9%,83.9%,70.2%,86.9%,68.2%,85.8%,73.0%,83.9%,87.9%,83.5%,77.5%,97.6%,75.9%,77.1%,82.4%,78.1%,87.1%,75.7%,95.2%,83.4%,83.8%,74.7%,86.9%,87.8%,87.4%,81.9%,90.8%,89.5%,88.7%,80.0%,77.1%,82.9%,77.4%,75.0%,78.3%,87.9%,84.0%,89.6%,77.5%,78.5%,85.1%,77.5%,74.7%,81.2%,80.8%,82.6%,79.7%,94.3%,92.7%,93.1%,92.3%,81.7%,81.2%,82.5%,77.8%,91.8%,93.0%,78.1%,81.4%,79.9%,77.7%,82.6%,95.4%,91.7%,84.8%,69.8%,81.2%,77.4%,92.5%,81.7%,94.8%,81.6%,82.0%,,77.8%,86.0%,84.5%,83.3%,23.0%,87.1%,78.2%,65.6%,93.2%,92.9%,82.7%,87.6%,94.1%,80.3%,93.5%,80.0%,76.3%,66.9%,81.5%,76.2%,79.2%,94.9%,84.6%,91.9%,91.5%,79.3%,87.7%,85.3%,89.3%,67.8%,81.2%,85.2%,80.1%,96.0%,81.6%,90.3%,83.9%,90.7%,82.1%
2025-11-20 10:25:00,96.3%,91.3%,84.7%,95.0%,79.0%,80.4%,88.5%,87.7%,93.8%,85.6%,79.9%,87.7%,83.9%,78.2%,83.4%,84.0%,85.9%,77.8%,79.6%,77.3%,81.0%,87.5%,83.8%,85.8%,77.1%,92.0%,83.4%,90.8%,76.1%,91.6%,79.1%,79.2%,72.7%,91.9%,91.1%,75.4%,73.8%,84.7%,80.8%,81.6%,82.7%,90.9%,86.8%,94.5%,93.0%,80.5%,91.9%,89.6%,,,2.70%,91.0%,93.7%,89.6%,75.5%,79.1%,87.6%,88.7%,88.9%,92.7%,84.0%,89.3%,84.5%,84.6%,78.0%,88.9%,70.9%,91.7%,91.6%,81.3%,73.8%,93.0%,85.8%,87.7%,71.6%,92.6%,82.5%,80.9%,87.2%,75.5%,97.5%,83.9%,80.9%,79.6%,80.8%,66.7%,72.4%,68.0%,83.4%,80.4%,78.5%,92.9%,83.3%,81.8%,82.2%,81.5%,89.9%,93.1%,86.0%,85.5%,84.7%,70.0%,74.1%,76.7%,75.3%,74.8%,77.6%,86.7%,65.1%,93.8%,84.0%,87.3%,92.9%,86.7%,87.5%,84.6%,81.7%,86.0%,94.6%,81.8%,74.1%,76.4%,74.3%,91.4%,93.3%,86.5%,92.3%,82.1%,85.6%,82.9%,88.8%,71.0%,65.8%,95.9%,86.9%,,68.9%,83.5%,92.6%,78.7%,23.8%,87.1%,77.4%,68.3%,96.2%,70.9%,74.9%,86.0%,83.3%,78.9%,85.4%,77.6%,85.4%,85.1%,91.5%,93.9%,69.8%,84.0%,82.4%,77.3%,82.4%,86.3%,82.3%,83.3%,77.1%,75.8%,87.9%,80.9%,85.4%,93.0%,83.9%,92.0%,96.4%,91.9%,85.9%
2025-11-20 10:30:00,93.4%,85.5%,81.0%,87.5%,85.3%,77.5%,85.7%,78.2%,94.6%,72.1%,71.8%,87.9%,78.7%,85.6%,72.0%,82.5%,95.0%,86.4%,92.6%,87.4%,78.3%,74.7%,81.0%,73.4%,83.4%,82.7%,80.3%,87.8%,92.1%,77.0%,87.8%,88.1%,89.9%,95.9%,89.3%,80.6%,76.3%,83.2%,93.5%,72.0%,81.0%,71.1%,84.2%,93.7%,92.7%,87.5%,92.8%,77.5%,26.8%,25.8%,25.2%,52.7%,85.7%,82.7%,87.2%,80.5%,79.8%,81.1%,94.5%,76.4%,81.2%,88.0%,85.3%,83.5%,87.0%,80.4%,84.5%,84.4%,93.7%,77.9%,69.7%,93.6%,94.0%,89.6%,88.3%,95.4%,79.2%,85.3%,82.9%,88.8%,80.0%,90.6%,77.4%,72.9%,76.8%,85.9%,83.1%,78.2%,91.8%,84.2%,73.3%,70.1%,73.1%,80.8%,93.0%,79.1%,91.4%,79.4%,85.8%,87.2%,70.3%,74.3%,95.9%,79.0%,94.1%,73.3%,85.4%,80.8%,84.1%,88.7%,81.8%,84.3%,82.8%,86.3%,94.3%,92.4%,91.4%,79.3%,94.4%,78.3%,85.9%,80.9%,80.9%,95.8%,92.8%,94.2%,92.8%,93.4%,94.6%,79.5%,83.0%,84.2%,77.7%,91.6%,86.1%,,79.6%,84.0%,92.2%,71.2%,40.7%,74.3%,87.7%,70.1%,87.4%,94.4%,73.6%,76.1%,77.3%,82.1%,87.8%,72.3%,90.9%,76.0%,91.6%,90.4%,81.1%,79.8%,78.6%,76.0%,82.0%,90.8%,76.4%,92.7%,87.4%,76.3%,84.9%,80.3%,94.5%,80.4%,88.0%,89.3%,74.1%,69.8%,84.4%
2025-11-20 10:35:00,88.0%,89.7%,91.9%,96.7%,89.1%,84.6%,90.5%,75.9%,93.2%,73.6%,83.4%,90.7%,85.7%,91.8%,92.2%,72.0%,91.5%,85.5%,94.3%,70.2%,94.2%,87.1%,84.9%,88.4%,89.1%,80.2%,94.5%,80.3%,89.9%,77.6%,70.1%,79.2%,85.3%,90.6%,86.6%,75.7%,91.6%,68.5%,91.7%,73.2%,83.4%,77.9%,76.9%,78.1%,82.6%,76.7%,80.0%,90.2%,88.8%,59.7%,56.7%,5.06%,43.9%,26.7%,77.3%,90.7%,81.2%,78.6%,92.7%,74.2%,82.9%,81.3%,77.3%,78.1%,78.6%,91.6%,91.0%,76.5%,78.3%,80.4%,76.0%,93.4%,85.9%,81.9%,94.5%,86.8%,83.6%,86.0%,76.0%,87.1%,76.4%,77.0%,68.1%,74.4%,66.8%,83.4%,75.1%,84.1%,90.5%,77.7%,82.5%,67.6%,88.5%,64.3%,87.3%,80.8%,87.2%,90.8%,74.5%,86.1%,87.9%,78.0%,93.5%,78.5%,82.5%,85.7%,87.5%,90.5%,95.5%,89.9%,90.6%,79.8%,72.3%,88.6%,83.9%,88.1%,87.0%,77.2%,87.3%,70.9%,87.6%,74.8%,74.9%,93.3%,87.9%,88.4%,63.2%,94.9%,82.6%,88.6%,94.5%,73.4%,87.9%,81.4%,74.6%,,85.1%,72.3%,83.6%,86.9%,36.2%,86.9%,87.5%,63.6%,90.7%,86.3%,78.8%,86.0%,84.7%,83.3%,88.0%,68.7%,74.7%,84.6%,90.7%,93.6%,69.1%,76.8%,65.6%,76.4%,82.5%,94.0%,68.2%,91.3%,91.2%,85.0%,85.3%,87.8%,81.7%,89.2%,84.7%,88.6%,73.1%,87.5%,84.0%
2025-11-20 10:40:00,88.6%,95.7%,86.3%,94.6%,75.1%,81.0%,83.7%,92.3%,84.9%,82.2%,94.2%,93.4%,86.9%,87.0%,89.0%,76.3%,86.4%,86.7%,92.8%,76.3%,83.5%,91.0%,78.8%,94.0%,84.9%,90.6%,82.2%,87.7%,75.3%,77.5%,79.3%,91.5%,94.1%,81.6%,89.4%,78.7%,88.6%,80.4%,90.5%,85.5%,84.8%,92.7%,80.9%,77.3%,81.4%,85.6%,82.6%,82.3%,80.6%,79.4%,69.9%,,,,88.0%,89.9%,95.2%,71.6%,88.3%,78.0%,64.9%,83.8%,73.6%,70.4%,78.0%,88.2%,87.5%,82.2%,70.7%,81.1%,91.7%,95.4%,86.0%,73.7%,91.5%,93.9%,88.5%,83.2%,67.9%,77.0%,89.7%,84.8%,82.9%,67.3%,82.1%,77.0%,76.4%,88.2%,82.1%,87.5%,79.0%,77.6%,87.6%,70.3%,77.2%,71.7%,77.1%,88.3%,80.0%,81.2%,87.2%,91.4%,90.0%,79.5%,78.7%,92.2%,76.3%,88.0%,89.2%,75.7%,92.0%,82.0%,72.4%,89.5%,84.3%,83.5%,82.4%,86.3%,87.4%,69.4%,92.2%,88.8%,83.1%,91.3%,80.6%,81.4%,79.9%,81.0%,83.1%,84.0%,95.6%,93.9%,89.3%,85.6%,63.3%,,86.7%,73.9%,77.3%,90.7%,27.9%,86.8%,82.5%,77.9%,80.7%,85.9%,78.4%,83.9%,81.4%,90.6%,94.6%,78.9%,86.8%,88.4%,82.1%,82.0%,92.7%,79.5%,78.5%,87.5%,77.0%,96.7%,94.2%,74.2%,77.1%,79.1%,86.2%,77.0%,83.2%,89.7%,83.0%,90.5%,79.4%,92.0%,85.0%
