"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 09:50:00,83.8%,74.3%,85.1%,89.5%,89.0%,76.3%,87.8%,87.6%,92.4%,88.9%,79.3%,74.6%,83.3%,89.8%,75.0%,90.0%,91.8%,70.6%,89.0%,86.0%,79.5%,80.2%,80.9%,31.5%,88.9%,80.2%,79.4%,70.4%,60.0%,39.8%,70.5%,42.2%,75.7%,91.7%,91.9%,88.4%,88.9%,87.1%,83.4%,84.6%,83.4%,83.2%,75.8%,86.6%,82.2%,91.0%,83.0%,77.2%,78.9%,85.1%,80.1%,92.2%,78.2%,87.4%,95.5%,75.2%,81.1%,87.5%,78.0%,72.8%,72.6%,76.2%,80.5%,83.3%,76.6%,87.6%,87.6%,87.2%,76.2%,85.0%,78.8%,89.5%,78.2%,92.8%,83.1%,81.7%,84.0%,85.2%,81.3%,75.3%,83.6%,90.4%,85.6%,85.8%,81.3%,76.5%,84.5%,88.3%,71.0%,81.2%,81.2%,80.2%,89.7%,84.7%,93.1%,85.7%,86.2%,82.5%,90.4%,84.1%,88.3%,82.6%,78.9%,84.6%,94.8%,82.6%,92.5%,91.5%,76.0%,80.4%,78.0%,78.8%,82.2%,82.5%,82.0%,90.5%,79.0%,81.9%,86.2%,85.3%,94.2%,86.3%,83.2%,83.6%,82.9%,78.5%,80.8%,92.2%,88.4%,88.2%,69.4%,76.4%,88.7%,84.1%,79.4%,,80.9%,82.7%,80.7%,90.1%,27.5%,94.0%,81.7%,84.3%,89.9%,81.1%,91.7%,90.5%,90.9%,81.6%,78.5%,79.2%,82.7%,61.6%,85.4%,74.0%,79.8%,86.7%,85.0%,77.2%,88.3%,86.4%,88.1%,90.7%,82.0%,79.7%,76.8%,81.1%,79.1%,90.7%,71.6%,85.9%,82.5%,90.3%,94.2%
2025-11-20 09:55:00,90.5%,84.8%,88.6%,82.4%,95.2%,88.9%,90.1%,88.1%,87.9%,86.5%,83.0%,89.1%,85.5%,82.9%,74.7%,84.0%,93.9%,79.9%,94.2%,87.8%,76.2%,84.7%,78.4%,65.9%,90.6%,70.5%,77.2%,80.3%,79.2%,76.8%,28.2%,76.0%,40.7%,76.0%,90.6%,91.5%,81.6%,86.7%,85.6%,89.4%,84.7%,77.9%,74.2%,88.1%,89.6%,88.0%,84.5%,44.2%,83.6%,80.4%,81.1%,90.4%,78.1%,93.7%,91.7%,81.1%,84.7%,84.1%,90.8%,85.2%,87.4%,77.1%,75.1%,87.0%,76.6%,84.2%,84.7%,87.2%,82.4%,76.8%,79.9%,79.5%,86.4%,74.5%,85.5%,82.1%,86.2%,75.0%,85.6%,77.3%,87.8%,87.2%,81.7%,72.8%,77.3%,74.2%,77.5%,81.2%,81.0%,90.7%,86.4%,86.6%,83.9%,78.8%,89.1%,87.5%,73.7%,86.9%,86.2%,87.7%,92.6%,93.0%,93.3%,88.5%,87.8%,81.2%,90.7%,84.3%,74.9%,87.1%,83.0%,85.1%,80.4%,76.7%,89.4%,88.9%,74.7%,69.2%,88.0%,77.3%,92.9%,88.0%,84.1%,72.3%,85.5%,76.9%,85.6%,94.5%,94.1%,83.8%,75.6%,80.7%,86.7%,76.2%,81.7%,,80.8%,87.1%,87.4%,94.8%,30.4%,87.8%,86.6%,84.0%,77.5%,81.8%,79.4%,87.8%,89.0%,85.1%,83.9%,85.3%,80.3%,82.8%,83.5%,69.9%,75.6%,77.2%,81.1%,70.8%,84.4%,84.6%,87.4%,80.2%,89.4%,81.9%,81.0%,88.1%,77.3%,91.0%,78.1%,84.0%,84.4%,88.9%,91.6%
2025-11-20 10:00:00,92.8%,78.4%,85.3%,90.6%,84.5%,93.7%,89.9%,87.1%,71.1%,77.7%,84.5%,92.9%,88.8%,76.6%,80.2%,73.3%,93.1%,87.0%,91.3%,83.4%,93.3%,83.4%,78.6%,74.9%,78.2%,80.0%,84.4%,83.9%,84.9%,87.9%,76.3%,79.7%,7.49%,79.6%,84.8%,93.7%,78.6%,85.4%,78.9%,80.5%,91.4%,89.4%,85.3%,94.0%,93.4%,88.1%,83.1%,50.0%,83.8%,91.6%,89.0%,75.5%,88.7%,92.0%,69.7%,81.7%,86.3%,70.4%,85.8%,94.3%,78.4%,86.4%,80.4%,83.8%,80.2%,87.2%,87.9%,87.4%,84.5%,81.3%,84.8%,84.6%,81.8%,80.7%,73.0%,82.3%,81.6%,76.2%,77.1%,86.3%,81.0%,80.4%,76.4%,78.3%,80.1%,73.3%,83.0%,74.1%,92.7%,83.9%,92.4%,83.8%,89.7%,72.9%,84.9%,76.8%,91.7%,87.9%,78.9%,87.7%,94.5%,86.9%,90.1%,78.7%,76.5%,80.0%,87.9%,87.6%,80.5%,86.2%,92.6%,90.9%,81.7%,88.5%,87.6%,82.8%,82.9%,77.1%,83.6%,75.6%,83.8%,92.7%,82.2%,79.1%,77.7%,86.6%,90.9%,90.3%,90.6%,88.7%,90.3%,87.0%,80.1%,78.8%,87.1%,,89.4%,80.5%,80.1%,88.7%,28.8%,79.3%,80.4%,71.4%,75.5%,79.1%,73.9%,84.4%,84.0%,84.3%,79.2%,92.0%,70.7%,86.4%,82.6%,84.9%,80.8%,86.8%,81.9%,94.8%,83.4%,89.5%,78.5%,75.5%,73.5%,86.2%,79.8%,90.7%,90.7%,90.4%,83.4%,87.0%,84.0%,89.7%,88.8%
2025-11-20 10:05:00,87.1%,73.5%,88.1%,88.5%,72.3%,89.7%,90.7%,85.3%,85.9%,80.8%,91.8%,92.5%,87.8%,81.5%,90.0%,76.6%,91.3%,83.8%,81.9%,85.6%,92.1%,75.9%,83.4%,78.5%,77.8%,89.6%,80.1%,71.7%,76.0%,73.8%,47.6%,73.2%,28.5%,89.9%,91.1%,90.7%,78.2%,88.0%,83.8%,78.3%,83.7%,86.3%,77.0%,94.4%,85.5%,87.8%,87.7%,73.1%,81.8%,88.3%,88.9%,85.0%,89.0%,85.7%,70.8%,81.7%,81.8%,72.7%,85.2%,92.2%,81.4%,87.3%,84.8%,80.0%,83.3%,89.2%,92.7%,89.0%,90.5%,89.8%,86.5%,94.2%,89.7%,86.1%,84.2%,84.9%,83.9%,77.7%,73.3%,81.3%,89.3%,91.2%,73.0%,70.4%,81.4%,86.3%,87.7%,88.6%,87.8%,95.2%,86.3%,91.0%,74.1%,78.1%,88.2%,72.6%,95.5%,88.1%,81.6%,78.1%,93.8%,79.2%,79.7%,77.2%,82.5%,81.0%,90.4%,77.0%,79.3%,82.5%,91.3%,87.9%,85.7%,94.5%,90.9%,81.6%,80.2%,90.3%,93.7%,78.0%,82.4%,91.3%,88.2%,76.2%,77.1%,82.0%,91.7%,77.3%,91.3%,88.6%,84.1%,90.3%,87.2%,88.7%,92.1%,,85.8%,73.0%,84.8%,80.7%,30.6%,80.5%,91.2%,74.2%,90.8%,79.1%,79.9%,78.9%,90.4%,85.9%,86.0%,71.3%,79.8%,79.0%,88.6%,79.0%,92.4%,82.5%,86.0%,91.3%,89.2%,88.8%,81.6%,73.9%,81.6%,92.2%,83.6%,93.1%,84.0%,93.5%,82.1%,84.4%,84.6%,85.1%,90.1%
2025-11-20 10:10:00,87.1%,79.1%,76.5%,79.5%,82.9%,91.1%,95.1%,79.7%,88.9%,87.5%,89.9%,83.6%,88.1%,77.3%,79.6%,84.9%,85.7%,75.7%,79.8%,79.6%,88.7%,83.3%,90.5%,73.5%,87.0%,78.8%,70.4%,85.6%,90.9%,76.2%,53.6%,81.3%,77.9%,92.7%,89.9%,86.0%,83.4%,86.8%,85.2%,76.2%,79.0%,82.7%,77.7%,85.1%,77.6%,82.2%,84.8%,48.6%,86.6%,56.7%,72.8%,81.3%,95.1%,90.3%,88.0%,88.9%,80.7%,88.3%,91.6%,91.1%,81.6%,79.3%,84.3%,88.9%,87.3%,94.2%,89.2%,88.1%,87.9%,88.3%,78.6%,74.2%,94.4%,88.9%,89.1%,89.4%,87.6%,87.8%,71.0%,84.8%,89.7%,85.7%,77.8%,76.6%,90.4%,87.0%,76.3%,86.6%,86.6%,89.7%,91.9%,86.4%,69.6%,78.6%,93.6%,81.6%,81.9%,87.0%,80.9%,86.1%,88.0%,81.7%,91.1%,86.2%,87.7%,92.2%,85.6%,84.5%,86.9%,91.9%,93.6%,83.2%,81.0%,81.0%,92.5%,80.1%,80.2%,89.4%,86.3%,67.2%,82.1%,89.1%,93.3%,74.0%,84.6%,77.6%,89.7%,78.8%,91.7%,85.9%,83.5%,86.1%,82.7%,87.9%,92.4%,,89.4%,74.6%,83.9%,88.5%,35.8%,83.4%,93.1%,70.9%,94.2%,86.4%,84.0%,87.2%,86.4%,92.5%,80.7%,78.9%,92.4%,70.1%,92.4%,81.5%,93.3%,65.1%,82.0%,80.1%,87.2%,91.3%,86.9%,83.3%,81.8%,89.2%,89.0%,89.5%,88.4%,86.7%,75.4%,87.3%,79.8%,90.4%,83.5%
2025-11-20 10:15:00,84.1%,80.0%,85.8%,79.6%,91.9%,87.8%,87.8%,79.4%,86.9%,88.9%,80.6%,82.0%,86.8%,86.7%,88.9%,87.2%,86.6%,77.3%,83.8%,96.1%,87.3%,81.7%,78.1%,65.2%,91.1%,75.0%,84.7%,88.7%,88.7%,77.2%,67.7%,79.9%,51.2%,81.7%,90.2%,84.8%,88.4%,90.6%,79.0%,76.3%,85.8%,88.9%,82.3%,78.0%,87.1%,73.7%,81.3%,64.7%,79.5%,20.6%,41.4%,87.3%,89.6%,93.4%,90.6%,94.5%,90.3%,85.7%,91.2%,88.6%,85.7%,87.9%,81.0%,91.1%,81.5%,87.7%,89.1%,89.8%,85.6%,77.9%,77.3%,87.0%,88.2%,89.7%,82.4%,87.1%,77.7%,79.9%,83.3%,71.8%,89.6%,85.2%,84.3%,76.2%,91.7%,89.6%,83.5%,76.6%,92.0%,84.8%,94.3%,90.4%,71.5%,79.5%,85.9%,94.1%,76.9%,91.7%,90.5%,89.4%,79.2%,92.2%,90.5%,80.3%,89.7%,90.8%,73.4%,96.1%,87.5%,90.1%,86.8%,78.4%,79.1%,81.2%,88.2%,84.8%,84.8%,85.7%,83.6%,74.9%,87.5%,90.0%,76.2%,87.9%,88.0%,88.3%,88.0%,74.8%,80.5%,82.1%,78.0%,90.6%,85.7%,78.9%,86.3%,,95.9%,90.2%,79.0%,82.5%,33.7%,90.3%,83.7%,78.9%,95.8%,96.1%,74.5%,94.9%,82.5%,86.2%,78.3%,94.5%,80.0%,67.1%,90.1%,78.9%,87.4%,70.0%,90.9%,77.6%,84.4%,87.6%,80.4%,86.5%,93.3%,92.6%,91.3%,85.4%,88.3%,92.2%,88.5%,85.6%,80.5%,89.8%,91.2%
2025-11-20 10:20:00,89.2%,84.2%,92.2%,86.0%,95.4%,93.0%,78.7%,80.6%,88.4%,94.1%,71.8%,88.4%,90.8%,86.3%,91.5%,82.7%,90.1%,80.2%,79.7%,91.1%,91.5%,79.9%,79.6%,75.7%,91.6%,82.8%,82.7%,91.0%,75.1%,81.5%,84.2%,84.1%,87.0%,82.0%,83.4%,81.7%,78.8%,84.2%,71.9%,71.9%,86.8%,86.5%,89.0%,91.4%,91.4%,92.3%,76.0%,79.3%,36.2%,0.615%,66.1%,90.5%,77.8%,85.9%,92.1%,92.8%,87.9%,95.8%,92.5%,92.4%,84.0%,93.8%,76.7%,90.4%,72.2%,83.0%,77.4%,82.6%,78.1%,86.9%,81.1%,86.4%,83.0%,94.1%,79.7%,77.2%,80.3%,79.9%,88.8%,76.2%,97.2%,80.4%,82.4%,81.6%,93.6%,92.4%,92.0%,81.9%,95.0%,90.1%,89.6%,88.2%,75.4%,84.0%,73.1%,83.1%,76.0%,89.8%,84.1%,92.5%,81.2%,81.9%,85.3%,82.2%,82.9%,85.2%,80.9%,91.9%,87.0%,92.1%,88.6%,88.5%,91.6%,84.1%,80.1%,89.2%,78.6%,92.6%,92.6%,81.0%,85.1%,84.6%,78.9%,80.0%,93.4%,92.7%,81.6%,72.9%,76.4%,79.2%,93.1%,84.1%,93.7%,81.9%,82.3%,,83.1%,89.3%,87.0%,85.3%,31.7%,91.8%,85.5%,82.8%,91.7%,94.2%,83.7%,94.0%,94.1%,82.8%,86.0%,83.3%,74.1%,72.8%,86.9%,74.2%,84.9%,90.3%,85.8%,89.5%,95.1%,83.6%,84.9%,85.1%,89.0%,76.7%,82.5%,89.7%,90.1%,94.8%,85.3%,92.6%,81.0%,87.4%,81.0%
2025-11-20 10:25:00,93.8%,89.2%,85.7%,94.7%,83.3%,84.3%,79.3%,85.6%,90.3%,88.7%,78.0%,90.5%,85.4%,79.3%,85.5%,86.0%,83.1%,77.7%,76.3%,80.5%,79.1%,85.5%,83.3%,83.4%,80.9%,83.7%,81.3%,87.9%,77.1%,77.1%,77.5%,72.6%,71.6%,90.1%,89.8%,75.2%,77.2%,84.4%,77.9%,79.0%,84.3%,89.1%,84.6%,93.1%,89.7%,85.6%,82.8%,89.3%,75.4%,,49.7%,89.2%,86.5%,90.4%,77.4%,85.9%,88.8%,91.6%,88.6%,91.8%,88.7%,92.2%,83.5%,80.8%,73.3%,91.6%,67.0%,92.7%,82.4%,82.4%,82.4%,90.1%,77.4%,90.8%,76.3%,90.3%,81.6%,78.3%,91.0%,74.4%,95.7%,86.2%,84.9%,79.7%,82.6%,76.4%,80.8%,78.2%,81.5%,80.3%,84.9%,89.3%,86.1%,84.0%,85.3%,78.7%,84.7%,87.7%,88.0%,87.2%,84.0%,73.9%,78.1%,74.9%,74.1%,73.3%,81.0%,84.0%,69.2%,94.3%,89.6%,89.5%,92.5%,80.6%,90.7%,83.0%,80.1%,85.0%,94.5%,85.1%,75.5%,74.4%,77.6%,90.9%,90.5%,86.5%,85.8%,83.1%,81.3%,80.6%,87.7%,71.7%,78.0%,91.3%,89.8%,,76.9%,82.4%,87.8%,84.9%,23.0%,89.9%,77.3%,68.4%,95.7%,77.4%,80.3%,86.2%,93.4%,79.7%,91.5%,75.8%,82.2%,80.5%,88.7%,89.2%,74.0%,87.6%,80.6%,84.9%,87.8%,79.4%,85.8%,85.1%,83.1%,68.4%,84.7%,82.2%,82.3%,93.8%,82.5%,93.7%,93.0%,91.6%,87.8%
2025-11-20 10:30:00,94.5%,89.2%,85.2%,92.4%,79.6%,84.9%,87.9%,86.6%,95.3%,79.0%,76.1%,88.8%,78.8%,82.8%,77.2%,81.9%,91.6%,85.7%,90.9%,82.8%,77.4%,78.9%,77.2%,86.0%,81.0%,87.6%,80.4%,89.3%,85.9%,79.0%,85.6%,88.4%,83.7%,94.7%,88.8%,77.9%,71.2%,82.6%,94.7%,76.3%,81.3%,82.7%,87.5%,87.4%,91.0%,83.3%,89.1%,77.9%,44.3%,28.5%,27.1%,67.8%,93.0%,86.5%,84.3%,81.7%,84.7%,79.5%,91.6%,80.2%,81.4%,83.1%,84.8%,85.5%,83.9%,75.9%,83.7%,87.1%,93.0%,78.9%,74.2%,90.5%,85.1%,86.7%,79.6%,89.5%,81.6%,87.1%,78.4%,89.0%,86.1%,93.1%,82.2%,79.3%,81.3%,79.0%,78.7%,70.9%,86.6%,83.8%,77.7%,77.5%,71.4%,79.5%,88.8%,83.7%,88.2%,86.9%,88.4%,90.3%,73.9%,70.5%,86.8%,77.8%,92.6%,75.5%,72.3%,85.5%,74.2%,89.5%,81.3%,87.0%,84.1%,82.4%,88.3%,90.3%,87.8%,79.8%,94.9%,80.8%,86.5%,80.9%,75.3%,92.0%,93.5%,94.0%,94.5%,87.4%,90.8%,80.4%,82.9%,82.8%,74.4%,93.3%,82.0%,,70.1%,82.1%,91.1%,74.6%,31.1%,82.0%,85.9%,71.6%,93.4%,88.2%,75.1%,81.8%,77.1%,80.0%,88.3%,79.8%,92.3%,83.0%,84.9%,88.7%,81.1%,78.0%,81.4%,77.0%,82.5%,90.7%,81.7%,87.7%,78.6%,74.6%,87.7%,75.2%,91.7%,86.3%,89.0%,90.0%,84.2%,78.3%,86.7%
2025-11-20 10:35:00,90.4%,89.9%,85.5%,90.0%,87.5%,84.3%,90.6%,75.0%,93.2%,72.8%,83.8%,90.3%,82.5%,87.9%,87.6%,76.8%,89.3%,89.4%,94.8%,77.3%,91.3%,80.4%,82.6%,74.4%,91.7%,84.4%,90.6%,85.1%,91.8%,80.9%,75.2%,80.8%,89.2%,93.6%,88.1%,78.2%,90.6%,77.0%,88.7%,74.7%,81.4%,76.9%,80.9%,87.1%,89.3%,78.1%,89.5%,82.5%,62.2%,56.9%,48.1%,26.7%,65.0%,48.9%,82.4%,87.8%,83.0%,79.0%,94.6%,77.0%,81.6%,81.4%,78.9%,82.1%,82.2%,80.3%,85.1%,85.0%,83.8%,81.4%,72.2%,89.8%,89.2%,85.6%,87.3%,87.8%,77.9%,84.8%,79.8%,88.0%,77.9%,84.6%,69.4%,74.4%,70.6%,84.3%,77.4%,82.0%,90.5%,75.4%,84.0%,69.7%,87.2%,71.4%,89.4%,79.4%,90.0%,84.6%,76.7%,82.6%,83.6%,77.0%,94.1%,79.0%,89.1%,80.2%,89.0%,84.2%,92.2%,89.9%,88.4%,86.4%,74.9%,86.8%,88.6%,88.5%,89.9%,78.1%,86.6%,71.1%,85.6%,79.3%,75.8%,96.1%,92.9%,90.7%,73.2%,92.0%,85.9%,89.5%,92.6%,71.5%,84.4%,85.0%,82.5%,,85.3%,81.5%,86.9%,80.7%,38.3%,85.9%,85.2%,64.1%,87.3%,91.0%,76.0%,82.4%,83.9%,83.4%,88.4%,75.5%,82.3%,85.0%,91.6%,92.3%,75.9%,77.7%,73.1%,76.4%,80.1%,92.5%,63.5%,90.0%,88.7%,86.1%,89.0%,85.6%,85.3%,87.5%,85.3%,90.3%,71.9%,78.5%,79.4%
2025-11-20 10:40:00,87.1%,92.1%,90.4%,94.3%,83.4%,81.5%,88.6%,89.2%,89.7%,79.5%,90.9%,93.2%,85.6%,88.0%,91.4%,79.0%,89.7%,82.7%,90.8%,73.9%,86.2%,90.3%,85.7%,91.6%,82.1%,83.2%,85.0%,85.5%,80.6%,80.7%,70.4%,89.0%,89.1%,84.7%,87.4%,77.5%,88.1%,72.3%,89.6%,78.9%,90.3%,84.1%,76.0%,73.0%,78.0%,80.8%,81.0%,86.6%,81.5%,72.6%,69.7%,82.4%,37.2%,31.0%,82.9%,91.4%,90.7%,72.8%,87.9%,78.5%,70.9%,81.0%,74.4%,68.4%,80.9%,90.1%,82.0%,81.5%,73.2%,84.7%,89.4%,94.3%,85.8%,77.8%,88.8%,92.5%,85.6%,87.6%,66.7%,78.8%,86.2%,78.9%,72.3%,67.0%,79.8%,83.7%,75.2%,83.2%,82.0%,81.6%,77.3%,75.0%,85.6%,64.4%,80.9%,75.4%,83.4%,86.2%,78.8%,82.7%,89.0%,86.8%,89.4%,80.0%,77.6%,92.8%,85.5%,89.5%,93.5%,77.8%,90.9%,80.0%,76.9%,89.5%,77.3%,82.4%,88.0%,84.1%,89.4%,71.2%,91.4%,85.9%,81.8%,88.0%,83.2%,89.8%,71.5%,83.5%,82.2%,87.7%,94.3%,85.0%,90.8%,83.1%,69.0%,,85.4%,73.5%,76.8%,91.5%,35.2%,87.3%,83.5%,77.0%,86.8%,83.9%,73.8%,82.4%,84.9%,89.4%,95.3%,75.6%,87.6%,91.5%,89.9%,85.5%,84.2%,77.3%,70.8%,89.5%,80.1%,96.2%,83.9%,78.4%,81.3%,83.5%,88.8%,77.3%,84.1%,91.6%,82.7%,88.5%,75.5%,93.1%,83.8%
2025-11-20 10:45:00,89.6%,96.6%,89.9%,92.0%,71.1%,84.7%,80.9%,91.9%,87.2%,73.6%,95.4%,83.6%,81.1%,85.1%,85.8%,78.3%,87.6%,93.8%,94.3%,85.1%,86.6%,85.7%,84.0%,81.6%,81.9%,91.4%,83.8%,81.2%,77.3%,81.6%,74.6%,92.5%,89.7%,88.2%,91.4%,77.7%,80.7%,79.7%,89.9%,73.6%,87.4%,92.3%,80.8%,86.6%,83.6%,83.7%,78.3%,88.9%,82.4%,89.9%,72.0%,35.7%,,83.7%,86.3%,87.0%,89.5%,77.1%,82.7%,87.9%,77.9%,86.4%,86.8%,83.4%,72.2%,86.1%,86.8%,80.7%,73.5%,82.5%,92.6%,81.5%,87.5%,87.4%,93.3%,91.2%,82.7%,77.2%,72.6%,88.2%,87.5%,84.1%,80.0%,73.4%,85.6%,70.8%,80.6%,84.0%,84.2%,87.6%,82.1%,68.8%,85.9%,80.4%,72.1%,78.8%,79.5%,86.5%,82.0%,83.0%,83.1%,89.6%,84.2%,73.7%,85.6%,89.7%,83.2%,82.3%,82.5%,80.9%,85.7%,86.5%,85.5%,84.8%,83.4%,82.4%,82.2%,88.1%,86.8%,72.2%,96.9%,85.4%,84.7%,90.6%,82.3%,70.2%,77.8%,83.7%,77.4%,84.2%,88.1%,86.6%,86.6%,89.2%,79.6%,,86.4%,82.5%,78.3%,81.2%,31.3%,83.2%,85.7%,76.0%,79.7%,79.2%,79.4%,87.1%,82.5%,90.9%,84.2%,83.1%,91.8%,89.2%,77.2%,83.0%,88.7%,79.8%,90.2%,87.9%,74.1%,95.5%,85.9%,76.2%,73.2%,81.6%,86.1%,86.6%,87.0%,87.3%,79.9%,88.5%,92.1%,80.4%,88.2%
2025-11-20 10:50:00,83.9%,82.7%,81.6%,95.2%,76.8%,89.1%,90.7%,80.0%,86.2%,77.4%,91.0%,85.2%,82.4%,77.4%,89.1%,75.4%,86.8%,87.0%,92.0%,89.1%,90.6%,90.0%,80.2%,78.8%,83.7%,89.4%,94.7%,87.3%,89.8%,85.6%,80.5%,86.6%,91.7%,73.9%,90.1%,80.8%,86.1%,69.3%,94.0%,77.6%,89.8%,89.6%,84.8%,73.8%,80.4%,92.5%,81.8%,88.5%,80.3%,92.0%,81.6%,56.3%,36.3%,35.0%,49.0%,66.2%,75.3%,80.3%,82.3%,94.8%,81.7%,83.4%,91.0%,84.0%,75.4%,93.4%,81.1%,81.5%,86.3%,93.4%,86.1%,73.6%,79.4%,94.4%,85.0%,97.1%,81.7%,83.9%,72.6%,91.2%,89.2%,87.7%,86.6%,81.9%,73.0%,80.5%,89.2%,74.8%,94.4%,90.3%,80.8%,75.1%,84.6%,87.3%,80.5%,95.3%,86.1%,88.1%,83.3%,84.9%,83.3%,83.9%,83.0%,78.3%,94.4%,91.2%,89.1%,80.0%,77.9%,77.8%,83.0%,84.2%,87.9%,88.9%,90.4%,80.2%,82.0%,79.2%,87.9%,73.9%,95.3%,86.4%,84.6%,87.1%,81.4%,64.2%,78.8%,75.2%,87.6%,78.4%,75.7%,80.6%,80.8%,86.4%,89.7%,,90.2%,71.7%,81.0%,78.8%,34.1%,94.8%,90.6%,72.5%,83.2%,76.4%,88.0%,84.1%,77.2%,86.2%,82.5%,83.2%,79.4%,85.1%,78.3%,79.1%,88.1%,88.4%,85.2%,85.9%,73.8%,93.1%,79.7%,87.2%,76.7%,84.5%,96.3%,86.9%,84.7%,88.8%,80.8%,93.4%,89.8%,86.3%,85.9%
